13.79	13.82	13.85	13.88	13.91	13.93	13.96	13.99	14.02	14.05	14.08	14.11	14.14	14.16	14.19	14.22	14.25	14.28	14.31	14.34
13.77	13.80	13.83	13.86	13.89	13.92	13.94	13.97	14.00	14.03	14.06	14.09	14.12	14.15	14.17	14.20	14.23	14.26	14.29	14.32
13.75	13.78	13.81	13.84	13.87	13.90	13.92	13.95	13.98	14.01	14.04	14.07	14.10	14.13	14.15	14.18	14.21	14.24	14.27	14.30
13.73	13.76	13.79	13.82	13.85	13.88	13.91	13.93	13.96	13.99	14.02	14.05	14.08	14.11	14.14	14.16	14.19	14.22	14.25	14.28
13.71	13.74	13.77	13.80	13.83	13.86	13.89	13.91	13.94	13.97	14.00	14.03	14.06	14.09	14.12	14.14	14.17	14.20	14.23	14.26
13.69	13.72	13.75	13.78	13.81	13.84	13.87	13.90	13.92	13.95	13.98	14.01	14.04	14.07	14.10	14.12	14.15	14.18	14.21	14.24
13.67	13.70	13.73	13.76	13.79	13.82	13.85	13.88	13.90	13.93	13.96	13.99	14.02	14.05	14.08	14.11	14.13	14.16	14.19	14.22
13.66	13.68	13.71	13.74	13.77	13.80	13.83	13.86	13.89	13.91	13.94	13.97	14.00	14.03	14.06	14.09	14.11	14.14	14.17	14.20
13.64	13.66	13.69	13.72	13.75	13.78	13.81	13.84	13.87	13.89	13.92	13.95	13.98	14.01	14.04	14.07	14.10	14.12	14.15	14.18
13.62	13.65	13.67	13.70	13.73	13.76	13.79	13.82	13.85	13.88	13.90	13.93	13.96	13.99	14.02	14.05	14.08	14.10	14.13	14.16
13.60	13.63	13.65	13.68	13.71	13.74	13.77	13.80	13.83	13.86	13.88	13.91	13.94	13.97	14.00	14.03	14.06	14.09	14.11	14.14
13.58	13.61	13.64	13.66	13.69	13.72	13.75	13.78	13.81	13.84	13.86	13.89	13.92	13.95	13.98	14.01	14.04	14.07	14.09	14.12
13.56	13.59	13.62	13.64	13.67	13.70	13.73	13.76	13.79	13.82	13.85	13.87	13.90	13.93	13.96	13.99	14.02	14.05	14.08	14.10
13.54	13.57	13.60	13.63	13.65	13.68	13.71	13.74	13.77	13.80	13.83	13.85	13.88	13.91	13.94	13.97	14.00	14.03	14.06	14.08
