38.71	37.47	36.24	35.00	33.77	32.53	31.29	30.06	28.82	27.59	26.35	25.12	23.88	22.65	21.41	20.18	18.94	17.71	16.47	15.24
38.64	37.40	36.17	34.93	33.70	32.46	31.23	29.99	28.76	27.52	26.29	25.05	23.82	22.58	21.34	20.11	18.87	17.64	16.40	15.17
38.57	37.33	36.10	34.86	33.63	32.39	31.16	29.92	28.69	27.45	26.22	24.98	23.75	22.51	21.28	20.04	18.81	17.57	16.33	15.10
38.50	37.26	36.03	34.79	33.56	32.32	31.09	29.85	28.62	27.38	26.15	24.91	23.68	22.44	21.21	19.97	18.74	17.50	16.27	15.03
38.43	37.19	35.96	34.72	33.49	32.25	31.02	29.78	28.55	27.31	26.08	24.84	23.61	22.37	21.14	19.90	18.67	17.43	16.20	14.96
38.36	37.13	35.89	34.66	33.42	32.19	30.95	29.72	28.48	27.24	26.01	24.77	23.54	22.30	21.07	19.83	18.60	17.36	16.13	14.89
38.29	37.06	35.82	34.59	33.35	32.12	30.88	29.65	28.41	27.17	25.94	24.70	23.47	22.23	21.00	19.76	18.53	17.29	16.06	14.82
38.22	36.99	35.75	34.52	33.28	32.05	30.81	29.58	28.34	27.11	25.87	24.64	23.40	22.17	20.93	19.70	18.46	17.23	15.99	14.75
38.15	36.92	35.68	34.45	33.21	31.98	30.74	29.51	28.27	27.04	25.80	24.57	23.33	22.10	20.86	19.63	18.39	17.16	15.92	14.68
38.08	36.85	35.61	34.38	33.14	31.91	30.67	29.44	28.20	26.97	25.73	24.50	23.26	22.03	20.79	19.56	18.32	17.09	15.85	14.62
38.02	36.78	35.55	34.31	33.07	31.84	30.60	29.37	28.13	26.90	25.66	24.43	23.19	21.96	20.72	19.49	18.25	17.02	15.78	14.55
37.95	36.71	35.48	34.24	33.00	31.77	30.53	29.30	28.06	26.83	25.59	24.36	23.12	21.89	20.65	19.42	18.18	16.95	15.71	14.48
37.88	36.64	35.41	34.17	32.94	31.70	30.47	29.23	28.00	26.76	25.53	24.29	23.06	21.82	20.58	19.35	18.11	16.88	15.64	14.41
37.81	36.57	35.34	34.10	32.87	31.63	30.40	29.16	27.93	26.69	25.46	24.22	22.99	21.75	20.52	19.28	18.04	16.81	15.57	14.34
37.74	36.50	35.27	34.03	32.80	31.56	30.33	29.09	27.86	26.62	25.39	24.15	22.92	21.68	20.45	19.21	17.98	16.74	15.51	14.27
37.67	36.43	35.20	33.96	32.73	31.49	30.26	29.02	27.79	26.55	25.32	24.08	22.85	21.61	20.38	19.14	17.91	16.67	15.44	14.20
37.60	36.37	35.13	33.90	32.66	31.43	30.19	28.96	27.72	26.48	25.25	24.01	22.78	21.54	20.31	19.07	17.84	16.60	15.37	14.13
37.53	36.30	35.06	33.83	32.59	31.36	30.12	28.89	27.65	26.41	25.18	23.94	22.71	21.47	20.24	19.00	17.77	16.53	15.30	14.06
37.46	36.23	34.99	33.76	32.52	31.29	30.05	28.82	27.58	26.35	25.11	23.88	22.64	21.41	20.17	18.94	17.70	16.47	15.23	13.99
37.39	36.16	34.92	33.69	32.45	31.22	29.98	28.75	27.51	26.28	25.04	23.81	22.57	21.34	20.10	18.87	17.63	16.40	15.16	13.92
37.32	36.09	34.85	33.62	32.38	31.15	29.91	28.68	27.44	26.21	24.97	23.74	22.50	21.27	20.03	18.80	17.56	16.33	15.09	13.86
37.26	36.02	34.79	33.55	32.31	31.08	29.84	28.61	27.37	26.14	24.90	23.67	22.43	21.20	19.96	18.73	17.49	16.26	15.02	13.79
37.19	35.95	34.72	33.48	32.24	31.01	29.77	28.54	27.30	26.07	24.83	23.60	22.36	21.13	19.89	18.66	17.42	16.19	14.95	13.72
37.12	35.88	34.65	33.41	32.18	30.94	29.71	28.47	27.24	26.00	24.77	23.53	22.30	21.06	19.82	18.59	17.35	16.12	14.88	13.65
37.05	35.81	34.58	33.34	32.11	30.87	29.64	28.40	27.17	25.93	24.70	23.46	22.23	20.99	19.75	18.52	17.28	16.05	14.81	13.58
36.98	35.74	34.51	33.27	32.04	30.80	29.57	28.33	27.10	25.86	24.63	23.39	22.16	20.92	19.69	18.45	17.22	15.98	14.75	13.51
36.91	35.67	34.44	33.20	31.97	30.73	29.50	28.26	27.03	25.79	24.56	23.32	22.09	20.85	19.62	18.38	17.15	15.91	14.68	13.44
36.84	35.61	34.37	33.14	31.90	30.66	29.43	28.19	26.96	25.72	24.49	23.25	22.02	20.78	19.55	18.31	17.08	15.84	14.61	13.37
36.77	35.54	34.30	33.07	31.83	30.60	29.36	28.13	26.89	25.65	24.42	23.18	21.95	20.71	19.48	18.24	17.01	15.77	14.54	13.30
36.70	35.47	34.23	33.00	31.76	30.53	29.29	28.06	26.82	25.59	24.35	23.12	21.88	20.65	19.41	18.18	16.94	15.71	14.47	13.23
36.63	35.40	34.16	32.93	31.69	30.46	29.22	27.99	26.75	25.52	24.28	23.05	21.81	20.58	19.34	18.11	16.87	15.64	14.40	13.16
36.56	35.33	34.09	32.86	31.62	30.39	29.15	27.92	26.68	25.45	24.21	22.98	21.74	20.51	19.27	18.04	16.80	15.57	14.33	13.10
36.50	35.26	34.03	32.79	31.55	30.32	29.08	27.85	26.61	25.38	24.14	22.91	21.67	20.44	19.20	17.97	16.73	15.50	14.26	13.03
