36.17	35.07	33.97	32.87	31.77	30.67	29.57	28.47	27.37	26.27	25.18	24.08	22.98	21.88	20.78	19.68	18.58	17.48	16.38	15.28
36.10	35.00	33.90	32.80	31.70	30.60	29.50	28.40	27.30	26.20	25.10	24.00	22.90	21.80	20.70	19.60	18.50	17.41	16.31	15.21
36.02	34.92	33.82	32.72	31.62	30.53	29.43	28.33	27.23	26.13	25.03	23.93	22.83	21.73	20.63	19.53	18.43	17.33	16.23	15.13
35.95	34.85	33.75	32.65	31.55	30.45	29.35	28.25	27.15	26.05	24.95	23.85	22.75	21.65	20.55	19.46	18.36	17.26	16.16	15.06
35.87	34.77	33.68	32.58	31.48	30.38	29.28	28.18	27.08	25.98	24.88	23.78	22.68	21.58	20.48	19.38	18.28	17.18	16.08	14.98
35.80	34.70	33.60	32.50	31.40	30.30	29.20	28.10	27.00	25.90	24.81	23.71	22.61	21.51	20.41	19.31	18.21	17.11	16.01	14.91
35.73	34.63	33.53	32.43	31.33	30.23	29.13	28.03	26.93	25.83	24.73	23.63	22.53	21.43	20.33	19.23	18.13	17.04	15.94	14.84
35.65	34.55	33.45	32.35	31.25	30.16	29.06	27.96	26.86	25.76	24.66	23.56	22.46	21.36	20.26	19.16	18.06	16.96	15.86	14.76
35.58	34.48	33.38	32.28	31.18	30.08	28.98	27.88	26.78	25.68	24.58	23.48	22.39	21.29	20.19	19.09	17.99	16.89	15.79	14.69
35.51	34.41	33.31	32.21	31.11	30.01	28.91	27.81	26.71	25.61	24.51	23.41	22.31	21.21	20.11	19.01	17.91	16.81	15.71	14.61
35.43	34.33	33.23	32.13	31.03	29.93	28.83	27.74	26.64	25.54	24.44	23.34	22.24	21.14	20.04	18.94	17.84	16.74	15.64	14.54
35.36	34.26	33.16	32.06	30.96	29.86	28.76	27.66	26.56	25.46	24.36	23.26	22.16	21.06	19.96	18.86	17.77	16.67	15.57	14.47
35.28	34.18	33.08	31.99	30.89	29.79	28.69	27.59	26.49	25.39	24.29	23.19	22.09	20.99	19.89	18.79	17.69	16.59	15.49	14.39
35.21	34.11	33.01	31.91	30.81	29.71	28.61	27.51	26.41	25.31	24.21	23.11	22.02	20.92	19.82	18.72	17.62	16.52	15.42	14.32
35.14	34.04	32.94	31.84	30.74	29.64	28.54	27.44	26.34	25.24	24.14	23.04	21.94	20.84	19.74	18.64	17.54	16.44	15.34	14.24
35.06	33.96	32.86	31.76	30.66	29.56	28.46	27.37	26.27	25.17	24.07	22.97	21.87	20.77	19.67	18.57	17.47	16.37	15.27	14.17
34.99	33.89	32.79	31.69	30.59	29.49	28.39	27.29	26.19	25.09	23.99	22.89	21.79	20.69	19.59	18.50	17.40	16.30	15.20	14.10
34.91	33.81	32.72	31.62	30.52	29.42	28.32	27.22	26.12	25.02	23.92	22.82	21.72	20.62	19.52	18.42	17.32	16.22	15.12	14.02
34.84	33.74	32.64	31.54	30.44	29.34	28.24	27.14	26.04	24.94	23.85	22.75	21.65	20.55	19.45	18.35	17.25	16.15	15.05	13.95
34.77	33.67	32.57	31.47	30.37	29.27	28.17	27.07	25.97	24.87	23.77	22.67	21.57	20.47	19.37	18.27	17.17	16.08	14.98	13.88
34.69	33.59	32.49	31.39	30.29	29.20	28.10	27.00	25.90	24.80	23.70	22.60	21.50	20.40	19.30	18.20	17.10	16.00	14.90	13.80
34.62	33.52	32.42	31.32	30.22	29.12	28.02	26.92	25.82	24.72	23.62	22.52	21.42	20.32	19.22	18.13	17.03	15.93	14.83	13.73
34.54	33.44	32.35	31.25	30.15	29.05	27.95	26.85	25.75	24.65	23.55	22.45	21.35	20.25	19.15	18.05	16.95	15.85	14.75	13.65
34.47	33.37	32.27	31.17	30.07	28.97	27.87	26.77	25.67	24.57	23.48	22.38	21.28	20.18	19.08	17.98	16.88	15.78	14.68	13.58
34.40	33.30	32.20	31.10	30.00	28.90	27.80	26.70	25.60	24.50	23.40	22.30	21.20	20.10	19.00	17.90	16.80	15.71	14.61	13.51
34.32	33.22	32.12	31.02	29.92	28.83	27.73	26.63	25.53	24.43	23.33	22.23	21.13	20.03	18.93	17.83	16.73	15.63	14.53	13.43
34.25	33.15	32.05	30.95	29.85	28.75	27.65	26.55	25.45	24.35	23.25	22.15	21.06	19.96	18.86	17.76	16.66	15.56	14.46	13.36
34.18	33.08	31.98	30.88	29.78	28.68	27.58	26.48	25.38	24.28	23.18	22.08	20.98	19.88	18.78	17.68	16.58	15.48	14.38	13.28
34.10	33.00	31.90	30.80	29.70	28.60	27.50	26.41	25.31	24.21	23.11	22.01	20.91	19.81	18.71	17.61	16.51	15.41	14.31	13.21
34.03	32.93	31.83	30.73	29.63	28.53	27.43	26.33	25.23	24.13	23.03	21.93	20.83	19.73	18.63	17.53	16.43	15.34	14.24	13.14
33.95	32.85	31.75	30.65	29.55	28.46	27.36	26.26	25.16	24.06	22.96	21.86	20.76	19.66	18.56	17.46	16.36	15.26	14.16	13.06
33.88	32.78	31.68	30.58	29.48	28.38	27.28	26.18	25.08	23.98	22.88	21.78	20.69	19.59	18.49	17.39	16.29	15.19	14.09	12.99
33.81	32.71	31.61	30.51	29.41	28.31	27.21	26.11	25.01	23.91	22.81	21.71	20.61	19.51	18.41	17.31	16.21	15.11	14.01	12.91
33.73	32.63	31.53	30.43	29.33	28.23	27.13	26.04	24.94	23.84	22.74	21.64	20.54	19.44	18.34	17.24	16.14	15.04	13.94	12.84
33.66	32.56	31.46	30.36	29.26	28.16	27.06	25.96	24.86	23.76	22.66	21.56	20.46	19.36	18.26	17.17	16.07	14.97	13.87	12.77
33.58	32.48	31.39	30.29	29.19	28.09	26.99	25.89	24.79	23.69	22.59	21.49	20.39	19.29	18.19	17.09	15.99	14.89	13.79	12.69
33.51	32.41	31.31	30.21	29.11	28.01	26.91	25.81	24.71	23.61	22.52	21.42	20.32	19.22	18.12	17.02	15.92	14.82	13.72	12.62
33.44	32.34	31.24	30.14	29.04	27.94	26.84	25.74	24.64	23.54	22.44	21.34	20.24	19.14	18.04	16.94	15.84	14.75	13.65	12.55
33.36	32.26	31.16	30.06	28.96	27.87	26.77	25.67	24.57	23.47	22.37	21.27	20.17	19.07	17.97	16.87	15.77	14.67	13.57	12.47
33.29	32.19	31.09	29.99	28.89	27.79	26.69	25.59	24.49	23.39	22.29	21.19	20.09	18.99	17.89	16.80	15.70	14.60	13.50	12.40
33.21	32.11	31.02	29.92	28.82	27.72	26.62	25.52	24.42	23.32	22.22	21.12	20.02	18.92	17.82	16.72	15.62	14.52	13.42	12.32
33.14	32.04	30.94	29.84	28.74	27.64	26.54	25.44	24.34	23.24	22.15	21.05	19.95	18.85	17.75	16.65	15.55	14.45	13.35	12.25
33.07	31.97	30.87	29.77	28.67	27.57	26.47	25.37	24.27	23.17	22.07	20.97	19.87	18.77	17.67	16.57	15.47	14.38	13.28	12.18
32.99	31.89	30.79	29.69	28.59	27.50	26.40	25.30	24.20	23.10	22.00	20.90	19.80	18.70	17.60	16.50	15.40	14.30	13.20	12.10
32.92	31.82	30.72	29.62	28.52	27.42	26.32	25.22	24.12	23.02	21.92	20.82	19.73	18.63	17.53	16.43	15.33	14.23	13.13	12.03
32.85	31.75	30.65	29.55	28.45	27.35	26.25	25.15	24.05	22.95	21.85	20.75	19.65	18.55	17.45	16.35	15.25	14.15	13.05	11.95
32.77	31.67	30.57	29.47	28.37	27.27	26.17	25.08	23.98	22.88	21.78	20.68	19.58	18.48	17.38	16.28	15.18	14.08	12.98	11.88
32.70	31.60	30.50	29.40	28.30	27.20	26.10	25.00	23.90	22.80	21.70	20.60	19.50	18.40	17.30	16.20	15.10	14.01	12.91	11.81
32.62	31.52	30.42	29.32	28.22	27.13	26.03	24.93	23.83	22.73	21.63	20.53	19.43	18.33	17.23	16.13	15.03	13.93	12.83	11.73
32.55	31.45	30.35	29.25	28.15	27.05	25.95	24.85	23.75	22.65	21.55	20.45	19.36	18.26	17.16	16.06	14.96	13.86	12.76	11.66
32.48	31.38	30.28	29.18	28.08	26.98	25.88	24.78	23.68	22.58	21.48	20.38	19.28	18.18	17.08	15.98	14.88	13.78	12.68	11.58
32.40	31.30	30.20	29.10	28.00	26.90	25.80	24.71	23.61	22.51	21.41	20.31	19.21	18.11	17.01	15.91	14.81	13.71	12.61	11.51
32.33	31.23	30.13	29.03	27.93	26.83	25.73	24.63	23.53	22.43	21.33	20.23	19.13	18.03	16.93	15.84	14.74	13.64	12.54	11.44
32.25	31.15	30.06	28.96	27.86	26.76	25.66	24.56	23.46	22.36	21.26	20.16	19.06	17.96	16.86	15.76	14.66	13.56	12.46	11.36
32.18	31.08	29.98	28.88	27.78	26.68	25.58	24.48	23.38	22.28	21.19	20.09	18.99	17.89	16.79	15.69	14.59	13.49	12.39	11.29
32.11	31.01	29.91	28.81	27.71	26.61	25.51	24.41	23.31	22.21	21.11	20.01	18.91	17.81	16.71	15.61	14.51	13.42	12.32	11.22
32.03	30.93	29.83	28.73	27.63	26.54	25.44	24.34	23.24	22.14	21.04	19.94	18.84	17.74	16.64	15.54	14.44	13.34	12.24	11.14
31.96	30.86	29.76	28.66	27.56	26.46	25.36	24.26	23.16	22.06	20.96	19.86	18.76	17.66	16.56	15.47	14.37	13.27	12.17	11.07
31.88	30.78	29.69	28.59	27.49	26.39	25.29	24.19	23.09	21.99	20.89	19.79	18.69	17.59	16.49	15.39	14.29	13.19	12.09	10.99
31.81	30.71	29.61	28.51	27.41	26.31	25.21	24.11	23.01	21.91	20.82	19.72	18.62	17.52	16.42	15.32	14.22	13.12	12.02	10.92
31.74	30.64	29.54	28.44	27.34	26.24	25.14	24.04	22.94	21.84	20.74	19.64	18.54	17.44	16.34	15.24	14.14	13.05	11.95	10.85
