28.85	28.14	27.43	26.72	26.01	25.29	24.58	23.87	23.16	22.44	21.73	21.02	20.31	19.60	18.88	18.17	17.46	16.75	16.03	15.32
28.80	28.09	27.38	26.66	25.95	25.24	24.53	23.82	23.10	22.39	21.68	20.97	20.25	19.54	18.83	18.12	17.41	16.69	15.98	15.27
28.75	28.04	27.32	26.61	25.90	25.19	24.48	23.76	23.05	22.34	21.63	20.91	20.20	19.49	18.78	18.07	17.35	16.64	15.93	15.22
28.70	27.98	27.27	26.56	25.85	25.14	24.42	23.71	23.00	22.29	21.57	20.86	20.15	19.44	18.72	18.01	17.30	16.59	15.88	15.16
28.64	27.93	27.22	26.51	25.79	25.08	24.37	23.66	22.95	22.23	21.52	20.81	20.10	19.38	18.67	17.96	17.25	16.54	15.82	15.11
28.59	27.88	27.17	26.45	25.74	25.03	24.32	23.61	22.89	22.18	21.47	20.76	20.04	19.33	18.62	17.91	17.19	16.48	15.77	15.06
28.54	27.83	27.11	26.40	25.69	24.98	24.26	23.55	22.84	22.13	21.42	20.70	19.99	19.28	18.57	17.85	17.14	16.43	15.72	15.00
28.49	27.77	27.06	26.35	25.64	24.92	24.21	23.50	22.79	22.07	21.36	20.65	19.94	19.23	18.51	17.80	17.09	16.38	15.66	14.95
28.43	27.72	27.01	26.30	25.58	24.87	24.16	23.45	22.73	22.02	21.31	20.60	19.89	19.17	18.46	17.75	17.04	16.32	15.61	14.90
28.38	27.67	26.96	26.24	25.53	24.82	24.11	23.39	22.68	21.97	21.26	20.55	19.83	19.12	18.41	17.70	16.98	16.27	15.56	14.85
28.33	27.61	26.90	26.19	25.48	24.77	24.05	23.34	22.63	21.92	21.20	20.49	19.78	19.07	18.36	17.64	16.93	16.22	15.51	14.79
28.27	27.56	26.85	26.14	25.43	24.71	24.00	23.29	22.58	21.86	21.15	20.44	19.73	19.02	18.30	17.59	16.88	16.17	15.45	14.74
28.22	27.51	26.80	26.09	25.37	24.66	23.95	23.24	22.52	21.81	21.10	20.39	19.68	18.96	18.25	17.54	16.83	16.11	15.40	14.69
28.17	27.46	26.74	26.03	25.32	24.61	23.90	23.18	22.47	21.76	21.05	20.33	19.62	18.91	18.20	17.49	16.77	16.06	15.35	14.64
28.12	27.40	26.69	25.98	25.27	24.56	23.84	23.13	22.42	21.71	20.99	20.28	19.57	18.86	18.14	17.43	16.72	16.01	15.30	14.58
