39.28	38.01	36.74	35.47	34.20	32.94	31.67	30.40	29.13	27.86	26.59	25.32	24.06	22.79	21.52	20.25	18.98	17.71	16.45	15.18
39.21	37.94	36.67	35.40	34.13	32.86	31.60	30.33	29.06	27.79	26.52	25.25	23.99	22.72	21.45	20.18	18.91	17.64	16.37	15.10
39.14	37.87	36.60	35.33	34.06	32.79	31.52	30.26	28.99	27.72	26.45	25.18	23.91	22.64	21.37	20.11	18.84	17.57	16.30	15.03
39.06	37.79	36.53	35.26	33.99	32.72	31.45	30.18	28.91	27.65	26.38	25.11	23.84	22.57	21.30	20.04	18.77	17.50	16.23	14.96
38.99	37.72	36.45	35.19	33.92	32.65	31.38	30.11	28.84	27.57	26.31	25.04	23.77	22.50	21.23	19.96	18.69	17.43	16.16	14.89
38.92	37.65	36.38	35.11	33.84	32.58	31.31	30.04	28.77	27.50	26.23	24.96	23.70	22.43	21.16	19.89	18.62	17.35	16.09	14.82
38.85	37.58	36.31	35.04	33.77	32.50	31.24	29.97	28.70	27.43	26.16	24.89	23.63	22.36	21.09	19.82	18.55	17.28	16.01	14.74
38.78	37.51	36.24	34.97	33.70	32.43	31.16	29.90	28.63	27.36	26.09	24.82	23.55	22.28	21.01	19.75	18.48	17.21	15.94	14.67
38.70	37.43	36.17	34.90	33.63	32.36	31.09	29.82	28.55	27.29	26.02	24.75	23.48	22.21	20.94	19.67	18.41	17.14	15.87	14.60
38.63	37.36	36.09	34.83	33.56	32.29	31.02	29.75	28.48	27.21	25.95	24.68	23.41	22.14	20.87	19.60	18.33	17.07	15.80	14.53
38.56	37.29	36.02	34.75	33.48	32.22	30.95	29.68	28.41	27.14	25.87	24.60	23.34	22.07	20.80	19.53	18.26	16.99	15.72	14.46
38.49	37.22	35.95	34.68	33.41	32.14	30.88	29.61	28.34	27.07	25.80	24.53	23.26	22.00	20.73	19.46	18.19	16.92	15.65	14.38
38.42	37.15	35.88	34.61	33.34	32.07	30.80	29.54	28.27	27.00	25.73	24.46	23.19	21.92	20.65	19.39	18.12	16.85	15.58	14.31
38.34	37.07	35.81	34.54	33.27	32.00	30.73	29.46	28.19	26.93	25.66	24.39	23.12	21.85	20.58	19.31	18.05	16.78	15.51	14.24
38.27	37.00	35.73	34.47	33.20	31.93	30.66	29.39	28.12	26.85	25.59	24.32	23.05	21.78	20.51	19.24	17.97	16.71	15.44	14.17
