13.94	13.94	13.95	13.95	13.96	13.96	13.97	13.98	13.98	13.99	13.99	14.00	14.00	14.01	14.01	14.02	14.03	14.03	14.04	14.04
13.92	13.93	13.93	13.94	13.94	13.95	13.96	13.96	13.97	13.97	13.98	13.98	13.99	13.99	14.00	14.01	14.01	14.02	14.02	14.03
13.91	13.91	13.92	13.92	13.93	13.94	13.94	13.95	13.95	13.96	13.96	13.97	13.97	13.98	13.99	13.99	14.00	14.00	14.01	14.01
13.89	13.90	13.90	13.91	13.92	13.92	13.93	13.93	13.94	13.94	13.95	13.95	13.96	13.97	13.97	13.98	13.98	13.99	13.99	14.00
13.88	13.88	13.89	13.90	13.90	13.91	13.91	13.92	13.92	13.93	13.93	13.94	13.95	13.95	13.96	13.96	13.97	13.97	13.98	13.98
13.86	13.87	13.88	13.88	13.89	13.89	13.90	13.90	13.91	13.91	13.92	13.93	13.93	13.94	13.94	13.95	13.95	13.96	13.96	13.97
13.85	13.86	13.86	13.87	13.87	13.88	13.88	13.89	13.89	13.90	13.91	13.91	13.92	13.92	13.93	13.93	13.94	13.94	13.95	13.96
13.84	13.84	13.85	13.85	13.86	13.86	13.87	13.87	13.88	13.89	13.89	13.90	13.90	13.91	13.91	13.92	13.92	13.93	13.94	13.94
13.82	13.83	13.83	13.84	13.84	13.85	13.86	13.86	13.87	13.87	13.88	13.88	13.89	13.89	13.90	13.90	13.91	13.92	13.92	13.93
13.81	13.81	13.82	13.82	13.83	13.84	13.84	13.85	13.85	13.86	13.86	13.87	13.87	13.88	13.89	13.89	13.90	13.90	13.91	13.91
13.79	13.80	13.80	13.81	13.82	13.82	13.83	13.83	13.84	13.84	13.85	13.85	13.86	13.87	13.87	13.88	13.88	13.89	13.89	13.90
13.78	13.78	13.79	13.80	13.80	13.81	13.81	13.82	13.82	13.83	13.83	13.84	13.85	13.85	13.86	13.86	13.87	13.87	13.88	13.88
13.76	13.77	13.78	13.78	13.79	13.79	13.80	13.80	13.81	13.81	13.82	13.83	13.83	13.84	13.84	13.85	13.85	13.86	13.86	13.87
13.75	13.76	13.76	13.77	13.77	13.78	13.78	13.79	13.79	13.80	13.81	13.81	13.82	13.82	13.83	13.83	13.84	13.84	13.85	13.86
