13.94	13.95	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.04	14.05	14.07	14.08	14.09	14.10	14.11	14.12	14.13	14.14	14.15
13.94	13.95	13.96	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.05	14.06	14.07	14.08	14.09	14.10	14.11	14.12	14.13	14.15
13.93	13.94	13.95	13.96	13.97	13.98	13.99	14.00	14.02	14.03	14.04	14.05	14.06	14.07	14.08	14.09	14.10	14.12	14.13	14.14
13.92	13.93	13.94	13.95	13.96	13.97	13.98	14.00	14.01	14.02	14.03	14.04	14.05	14.06	14.07	14.08	14.10	14.11	14.12	14.13
13.91	13.92	13.93	13.94	13.95	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.04	14.05	14.07	14.08	14.09	14.10	14.11	14.12
13.90	13.91	13.92	13.93	13.95	13.96	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.05	14.06	14.07	14.08	14.09	14.10	14.11
13.89	13.90	13.92	13.93	13.94	13.95	13.96	13.97	13.98	13.99	14.00	14.02	14.03	14.04	14.05	14.06	14.07	14.08	14.09	14.10
13.89	13.90	13.91	13.92	13.93	13.94	13.95	13.96	13.97	13.98	14.00	14.01	14.02	14.03	14.04	14.05	14.06	14.07	14.08	14.10
13.88	13.89	13.90	13.91	13.92	13.93	13.94	13.95	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.04	14.05	14.06	14.08	14.09
13.87	13.88	13.89	13.90	13.91	13.92	13.93	13.95	13.96	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.05	14.06	14.07	14.08
13.86	13.87	13.88	13.89	13.90	13.92	13.93	13.94	13.95	13.96	13.97	13.98	13.99	14.00	14.02	14.03	14.04	14.05	14.06	14.07
13.85	13.86	13.87	13.88	13.90	13.91	13.92	13.93	13.94	13.95	13.96	13.97	13.98	14.00	14.01	14.02	14.03	14.04	14.05	14.06
13.84	13.85	13.87	13.88	13.89	13.90	13.91	13.92	13.93	13.94	13.95	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.04	14.05
13.83	13.85	13.86	13.87	13.88	13.89	13.90	13.91	13.92	13.93	13.95	13.96	13.97	13.98	13.99	14.00	14.01	14.02	14.03	14.05
13.83	13.84	13.85	13.86	13.87	13.88	13.89	13.90	13.92	13.93	13.94	13.95	13.96	13.97	13.98	13.99	14.00	14.01	14.03	14.04
13.82	13.83	13.84	13.85	13.86	13.87	13.88	13.90	13.91	13.92	13.93	13.94	13.95	13.96	13.97	13.98	14.00	14.01	14.02	14.03
13.81	13.82	13.83	13.84	13.85	13.87	13.88	13.89	13.90	13.91	13.92	13.93	13.94	13.95	13.96	13.98	13.99	14.00	14.01	14.02
13.80	13.81	13.82	13.83	13.85	13.86	13.87	13.88	13.89	13.90	13.91	13.92	13.93	13.95	13.96	13.97	13.98	13.99	14.00	14.01
13.79	13.80	13.82	13.83	13.84	13.85	13.86	13.87	13.88	13.89	13.90	13.91	13.93	13.94	13.95	13.96	13.97	13.98	13.99	14.00
13.78	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.87	13.88	13.90	13.91	13.92	13.93	13.94	13.95	13.96	13.97	13.98	14.00
13.78	13.79	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.88	13.89	13.90	13.91	13.92	13.93	13.94	13.95	13.96	13.98	13.99
13.77	13.78	13.79	13.80	13.81	13.82	13.83	13.85	13.86	13.87	13.88	13.89	13.90	13.91	13.92	13.93	13.95	13.96	13.97	13.98
13.76	13.77	13.78	13.79	13.80	13.82	13.83	13.84	13.85	13.86	13.87	13.88	13.89	13.90	13.91	13.93	13.94	13.95	13.96	13.97
13.75	13.76	13.77	13.78	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.87	13.88	13.90	13.91	13.92	13.93	13.94	13.95	13.96
13.74	13.75	13.77	13.78	13.79	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.88	13.89	13.90	13.91	13.92	13.93	13.94	13.95
13.73	13.75	13.76	13.77	13.78	13.79	13.80	13.81	13.82	13.83	13.85	13.86	13.87	13.88	13.89	13.90	13.91	13.92	13.93	13.94
13.73	13.74	13.75	13.76	13.77	13.78	13.79	13.80	13.81	13.83	13.84	13.85	13.86	13.87	13.88	13.89	13.90	13.91	13.93	13.94
13.72	13.73	13.74	13.75	13.76	13.77	13.78	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.87	13.88	13.90	13.91	13.92	13.93
13.71	13.72	13.73	13.74	13.75	13.76	13.78	13.79	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.88	13.89	13.90	13.91	13.92
13.70	13.71	13.72	13.73	13.75	13.76	13.77	13.78	13.79	13.80	13.81	13.82	13.83	13.85	13.86	13.87	13.88	13.89	13.90	13.91
13.69	13.70	13.71	13.73	13.74	13.75	13.76	13.77	13.78	13.79	13.80	13.81	13.83	13.84	13.85	13.86	13.87	13.88	13.89	13.90
13.68	13.70	13.71	13.72	13.73	13.74	13.75	13.76	13.77	13.78	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.87	13.88	13.89
13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.75	13.76	13.78	13.79	13.80	13.81	13.82	13.83	13.84	13.85	13.86	13.88	13.89
13.67	13.68	13.69	13.70	13.71	13.72	13.73	13.75	13.76	13.77	13.78	13.79	13.80	13.81	13.82	13.83	13.84	13.86	13.87	13.88
13.66	13.67	13.68	13.69	13.70	13.71	13.73	13.74	13.75	13.76	13.77	13.78	13.79	13.80	13.81	13.83	13.84	13.85	13.86	13.87
13.65	13.66	13.67	13.68	13.70	13.71	13.72	13.73	13.74	13.75	13.76	13.77	13.78	13.79	13.81	13.82	13.83	13.84	13.85	13.86
13.64	13.65	13.66	13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.75	13.76	13.78	13.79	13.80	13.81	13.82	13.83	13.84	13.85
13.63	13.65	13.66	13.67	13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.76	13.77	13.78	13.79	13.80	13.81	13.82	13.83	13.84
13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.70	13.71	13.73	13.74	13.75	13.76	13.77	13.78	13.79	13.80	13.81	13.83	13.84
13.62	13.63	13.64	13.65	13.66	13.67	13.68	13.70	13.71	13.72	13.73	13.74	13.75	13.76	13.77	13.78	13.79	13.81	13.82	13.83
13.61	13.62	13.63	13.64	13.65	13.66	13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.75	13.76	13.78	13.79	13.80	13.81	13.82
13.60	13.61	13.62	13.63	13.65	13.66	13.67	13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.76	13.77	13.78	13.79	13.80	13.81
13.59	13.60	13.61	13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.70	13.71	13.73	13.74	13.75	13.76	13.77	13.78	13.79	13.80
13.58	13.60	13.61	13.62	13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.71	13.72	13.73	13.74	13.75	13.76	13.77	13.78	13.79
13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.65	13.66	13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.75	13.76	13.78	13.79
13.57	13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.66	13.67	13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.76	13.77	13.78
13.56	13.57	13.58	13.59	13.60	13.61	13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.70	13.71	13.73	13.74	13.75	13.76	13.77
13.55	13.56	13.57	13.58	13.59	13.61	13.62	13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.71	13.72	13.73	13.74	13.75	13.76
13.54	13.55	13.56	13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.65	13.66	13.68	13.69	13.70	13.71	13.72	13.73	13.74	13.75
13.53	13.55	13.56	13.57	13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.66	13.67	13.68	13.69	13.70	13.71	13.72	13.73	13.74
13.53	13.54	13.55	13.56	13.57	13.58	13.59	13.60	13.61	13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.70	13.71	13.72	13.74
13.52	13.53	13.54	13.55	13.56	13.57	13.58	13.59	13.61	13.62	13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.71	13.72	13.73
13.51	13.52	13.53	13.54	13.55	13.56	13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.65	13.66	13.67	13.69	13.70	13.71	13.72
13.50	13.51	13.52	13.53	13.54	13.56	13.57	13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.66	13.67	13.68	13.69	13.70	13.71
13.49	13.50	13.51	13.53	13.54	13.55	13.56	13.57	13.58	13.59	13.60	13.61	13.63	13.64	13.65	13.66	13.67	13.68	13.69	13.70
13.48	13.49	13.51	13.52	13.53	13.54	13.55	13.56	13.57	13.58	13.59	13.61	13.62	13.63	13.64	13.65	13.66	13.67	13.68	13.69
13.48	13.49	13.50	13.51	13.52	13.53	13.54	13.55	13.56	13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.65	13.66	13.67	13.69
13.47	13.48	13.49	13.50	13.51	13.52	13.53	13.54	13.56	13.57	13.58	13.59	13.60	13.61	13.62	13.63	13.64	13.66	13.67	13.68
13.46	13.47	13.48	13.49	13.50	13.51	13.53	13.54	13.55	13.56	13.57	13.58	13.59	13.60	13.61	13.62	13.64	13.65	13.66	13.67
13.45	13.46	13.47	13.48	13.49	13.51	13.52	13.53	13.54	13.55	13.56	13.57	13.58	13.59	13.61	13.62	13.63	13.64	13.65	13.66
13.44	13.45	13.46	13.48	13.49	13.50	13.51	13.52	13.53	13.54	13.55	13.56	13.57	13.59	13.60	13.61	13.62	13.63	13.64	13.65
13.43	13.44	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.53	13.54	13.56	13.57	13.58	13.59	13.60	13.61	13.62	13.63	13.64
13.43	13.44	13.45	13.46	13.47	13.48	13.49	13.50	13.51	13.52	13.54	13.55	13.56	13.57	13.58	13.59	13.60	13.61	13.62	13.64
13.42	13.43	13.44	13.45	13.46	13.47	13.48	13.49	13.51	13.52	13.53	13.54	13.55	13.56	13.57	13.58	13.59	13.61	13.62	13.63
13.41	13.42	13.43	13.44	13.45	13.46	13.47	13.49	13.50	13.51	13.52	13.53	13.54	13.55	13.56	13.57	13.59	13.60	13.61	13.62
