13.29	13.35	13.40	13.45	13.50	13.55	13.60	13.66	13.71	13.76	13.81	13.86	13.91	13.97	14.02	14.07	14.12	14.17	14.23	14.28
13.29	13.34	13.39	13.45	13.50	13.55	13.60	13.65	13.70	13.76	13.81	13.86	13.91	13.96	14.02	14.07	14.12	14.17	14.22	14.27
13.29	13.34	13.39	13.44	13.49	13.55	13.60	13.65	13.70	13.75	13.80	13.86	13.91	13.96	14.01	14.06	14.12	14.17	14.22	14.27
13.28	13.34	13.39	13.44	13.49	13.54	13.59	13.65	13.70	13.75	13.80	13.85	13.91	13.96	14.01	14.06	14.11	14.16	14.22	14.27
13.28	13.33	13.38	13.44	13.49	13.54	13.59	13.64	13.69	13.75	13.80	13.85	13.90	13.95	14.01	14.06	14.11	14.16	14.21	14.26
13.28	13.33	13.38	13.43	13.48	13.54	13.59	13.64	13.69	13.74	13.80	13.85	13.90	13.95	14.00	14.05	14.11	14.16	14.21	14.26
13.27	13.33	13.38	13.43	13.48	13.53	13.58	13.64	13.69	13.74	13.79	13.84	13.90	13.95	14.00	14.05	14.10	14.15	14.21	14.26
13.27	13.32	13.37	13.43	13.48	13.53	13.58	13.63	13.69	13.74	13.79	13.84	13.89	13.94	14.00	14.05	14.10	14.15	14.20	14.25
13.27	13.32	13.37	13.42	13.47	13.53	13.58	13.63	13.68	13.73	13.79	13.84	13.89	13.94	13.99	14.04	14.10	14.15	14.20	14.25
13.26	13.32	13.37	13.42	13.47	13.52	13.58	13.63	13.68	13.73	13.78	13.83	13.89	13.94	13.99	14.04	14.09	14.14	14.20	14.25
13.26	13.31	13.36	13.42	13.47	13.52	13.57	13.62	13.68	13.73	13.78	13.83	13.88	13.93	13.99	14.04	14.09	14.14	14.19	14.25
13.26	13.31	13.36	13.41	13.46	13.52	13.57	13.62	13.67	13.72	13.78	13.83	13.88	13.93	13.98	14.03	14.09	14.14	14.19	14.24
13.25	13.31	13.36	13.41	13.46	13.51	13.57	13.62	13.67	13.72	13.77	13.82	13.88	13.93	13.98	14.03	14.08	14.13	14.19	14.24
13.25	13.30	13.35	13.41	13.46	13.51	13.56	13.61	13.67	13.72	13.77	13.82	13.87	13.92	13.98	14.03	14.08	14.13	14.18	14.24
13.25	13.30	13.35	13.40	13.46	13.51	13.56	13.61	13.66	13.71	13.77	13.82	13.87	13.92	13.97	14.02	14.08	14.13	14.18	14.23
13.24	13.30	13.35	13.40	13.45	13.50	13.56	13.61	13.66	13.71	13.76	13.81	13.87	13.92	13.97	14.02	14.07	14.13	14.18	14.23
13.24	13.29	13.35	13.40	13.45	13.50	13.55	13.60	13.66	13.71	13.76	13.81	13.86	13.91	13.97	14.02	14.07	14.12	14.17	14.23
13.24	13.29	13.34	13.39	13.45	13.50	13.55	13.60	13.65	13.70	13.76	13.81	13.86	13.91	13.96	14.02	14.07	14.12	14.17	14.22
13.24	13.29	13.34	13.39	13.44	13.49	13.55	13.60	13.65	13.70	13.75	13.80	13.86	13.91	13.96	14.01	14.06	14.12	14.17	14.22
13.23	13.28	13.34	13.39	13.44	13.49	13.54	13.59	13.65	13.70	13.75	13.80	13.85	13.91	13.96	14.01	14.06	14.11	14.16	14.22
13.23	13.28	13.33	13.38	13.44	13.49	13.54	13.59	13.64	13.69	13.75	13.80	13.85	13.90	13.95	14.01	14.06	14.11	14.16	14.21
13.23	13.28	13.33	13.38	13.43	13.48	13.54	13.59	13.64	13.69	13.74	13.80	13.85	13.90	13.95	14.00	14.05	14.11	14.16	14.21
13.22	13.27	13.33	13.38	13.43	13.48	13.53	13.58	13.64	13.69	13.74	13.79	13.84	13.90	13.95	14.00	14.05	14.10	14.15	14.21
13.22	13.27	13.32	13.37	13.43	13.48	13.53	13.58	13.63	13.69	13.74	13.79	13.84	13.89	13.94	14.00	14.05	14.10	14.15	14.20
13.22	13.27	13.32	13.37	13.42	13.47	13.53	13.58	13.63	13.68	13.73	13.79	13.84	13.89	13.94	13.99	14.04	14.10	14.15	14.20
13.21	13.26	13.32	13.37	13.42	13.47	13.52	13.58	13.63	13.68	13.73	13.78	13.83	13.89	13.94	13.99	14.04	14.09	14.14	14.20
13.21	13.26	13.31	13.36	13.42	13.47	13.52	13.57	13.62	13.68	13.73	13.78	13.83	13.88	13.93	13.99	14.04	14.09	14.14	14.19
13.21	13.26	13.31	13.36	13.41	13.46	13.52	13.57	13.62	13.67	13.72	13.78	13.83	13.88	13.93	13.98	14.03	14.09	14.14	14.19
13.20	13.25	13.31	13.36	13.41	13.46	13.51	13.57	13.62	13.67	13.72	13.77	13.82	13.88	13.93	13.98	14.03	14.08	14.14	14.19
13.20	13.25	13.30	13.35	13.41	13.46	13.51	13.56	13.61	13.67	13.72	13.77	13.82	13.87	13.92	13.98	14.03	14.08	14.13	14.18
13.20	13.25	13.30	13.35	13.40	13.46	13.51	13.56	13.61	13.66	13.71	13.77	13.82	13.87	13.92	13.97	14.03	14.08	14.13	14.18
13.19	13.24	13.30	13.35	13.40	13.45	13.50	13.56	13.61	13.66	13.71	13.76	13.81	13.87	13.92	13.97	14.02	14.07	14.13	14.18
13.19	13.24	13.29	13.35	13.40	13.45	13.50	13.55	13.60	13.66	13.71	13.76	13.81	13.86	13.91	13.97	14.02	14.07	14.12	14.17
13.19	13.24	13.29	13.34	13.39	13.45	13.50	13.55	13.60	13.65	13.70	13.76	13.81	13.86	13.91	13.96	14.02	14.07	14.12	14.17
13.18	13.24	13.29	13.34	13.39	13.44	13.49	13.55	13.60	13.65	13.70	13.75	13.80	13.86	13.91	13.96	14.01	14.06	14.12	14.17
13.18	13.23	13.28	13.34	13.39	13.44	13.49	13.54	13.59	13.65	13.70	13.75	13.80	13.85	13.91	13.96	14.01	14.06	14.11	14.16
