31.94	31.05	30.15	29.26	28.37	27.47	26.58	25.69	24.80	23.90	23.01	22.12	21.22	20.33	19.44	18.55	17.65	16.76	15.87	14.97
31.87	30.98	30.09	29.19	28.30	27.41	26.51	25.62	24.73	23.84	22.94	22.05	21.16	20.26	19.37	18.48	17.59	16.69	15.80	14.91
31.81	30.91	30.02	29.13	28.23	27.34	26.45	25.56	24.66	23.77	22.88	21.98	21.09	20.20	19.30	18.41	17.52	16.63	15.73	14.84
31.74	30.85	29.95	29.06	28.17	27.27	26.38	25.49	24.60	23.70	22.81	21.92	21.02	20.13	19.24	18.35	17.45	16.56	15.67	14.77
31.67	30.78	29.89	28.99	28.10	27.21	26.31	25.42	24.53	23.64	22.74	21.85	20.96	20.06	19.17	18.28	17.39	16.49	15.60	14.71
31.61	30.71	29.82	28.93	28.03	27.14	26.25	25.36	24.46	23.57	22.68	21.78	20.89	20.00	19.10	18.21	17.32	16.43	15.53	14.64
31.54	30.65	29.75	28.86	27.97	27.07	26.18	25.29	24.40	23.50	22.61	21.72	20.82	19.93	19.04	18.15	17.25	16.36	15.47	14.57
31.47	30.58	29.69	28.79	27.90	27.01	26.12	25.22	24.33	23.44	22.54	21.65	20.76	19.86	18.97	18.08	17.19	16.29	15.40	14.51
31.41	30.51	29.62	28.73	27.83	26.94	26.05	25.16	24.26	23.37	22.48	21.58	20.69	19.80	18.91	18.01	17.12	16.23	15.33	14.44
31.34	30.45	29.55	28.66	27.77	26.88	25.98	25.09	24.20	23.30	22.41	21.52	20.63	19.73	18.84	17.95	17.05	16.16	15.27	14.37
31.27	30.38	29.49	28.59	27.70	26.81	25.92	25.02	24.13	23.24	22.34	21.45	20.56	19.67	18.77	17.88	16.99	16.09	15.20	14.31
31.21	30.31	29.42	28.53	27.63	26.74	25.85	24.96	24.06	23.17	22.28	21.38	20.49	19.60	18.71	17.81	16.92	16.03	15.13	14.24
31.14	30.25	29.35	28.46	27.57	26.68	25.78	24.89	24.00	23.10	22.21	21.32	20.43	19.53	18.64	17.75	16.85	15.96	15.07	14.17
31.07	30.18	29.29	28.39	27.50	26.61	25.72	24.82	23.93	23.04	22.14	21.25	20.36	19.47	18.57	17.68	16.79	15.89	15.00	14.11
31.01	30.11	29.22	28.33	27.44	26.54	25.65	24.76	23.86	22.97	22.08	21.18	20.29	19.40	18.51	17.61	16.72	15.83	14.93	14.04
30.94	30.05	29.16	28.26	27.37	26.48	25.58	24.69	23.80	22.90	22.01	21.12	20.23	19.33	18.44	17.55	16.65	15.76	14.87	13.97
30.87	29.98	29.09	28.20	27.30	26.41	25.52	24.62	23.73	22.84	21.95	21.05	20.16	19.27	18.37	17.48	16.59	15.69	14.80	13.91
30.81	29.91	29.02	28.13	27.24	26.34	25.45	24.56	23.66	22.77	21.88	20.99	20.09	19.20	18.31	17.41	16.52	15.63	14.74	13.84
30.74	29.85	28.96	28.06	27.17	26.28	25.38	24.49	23.60	22.70	21.81	20.92	20.03	19.13	18.24	17.35	16.45	15.56	14.67	13.78
30.67	29.78	28.89	28.00	27.10	26.21	25.32	24.42	23.53	22.64	21.75	20.85	19.96	19.07	18.17	17.28	16.39	15.50	14.60	13.71
30.61	29.71	28.82	27.93	27.04	26.14	25.25	24.36	23.46	22.57	21.68	20.79	19.89	19.00	18.11	17.21	16.32	15.43	14.54	13.64
