39.87	38.57	37.27	35.97	34.67	33.37	32.07	30.77	29.47	28.17	26.88	25.58	24.28	22.98	21.68	20.38	19.08	17.78	16.48	15.18
39.80	38.50	37.20	35.90	34.60	33.30	32.00	30.71	29.41	28.11	26.81	25.51	24.21	22.91	21.61	20.31	19.01	17.71	16.41	15.11
39.73	38.43	37.13	35.83	34.53	33.24	31.94	30.64	29.34	28.04	26.74	25.44	24.14	22.84	21.54	20.24	18.94	17.64	16.34	15.04
39.66	38.36	37.07	35.77	34.47	33.17	31.87	30.57	29.27	27.97	26.67	25.37	24.07	22.77	21.47	20.17	18.87	17.58	16.28	14.98
39.60	38.30	37.00	35.70	34.40	33.10	31.80	30.50	29.20	27.90	26.60	25.30	24.00	22.70	21.40	20.11	18.81	17.51	16.21	14.91
39.53	38.23	36.93	35.63	34.33	33.03	31.73	30.43	29.13	27.83	26.53	25.24	23.94	22.64	21.34	20.04	18.74	17.44	16.14	14.84
39.46	38.16	36.86	35.56	34.26	32.96	31.66	30.37	29.07	27.77	26.47	25.17	23.87	22.57	21.27	19.97	18.67	17.37	16.07	14.77
39.39	38.09	36.79	35.49	34.19	32.90	31.60	30.30	29.00	27.70	26.40	25.10	23.80	22.50	21.20	19.90	18.60	17.30	16.00	14.70
39.32	38.02	36.73	35.43	34.13	32.83	31.53	30.23	28.93	27.63	26.33	25.03	23.73	22.43	21.13	19.83	18.53	17.24	15.94	14.64
39.26	37.96	36.66	35.36	34.06	32.76	31.46	30.16	28.86	27.56	26.26	24.96	23.66	22.36	21.06	19.77	18.47	17.17	15.87	14.57
39.19	37.89	36.59	35.29	33.99	32.69	31.39	30.09	28.79	27.49	26.19	24.89	23.60	22.30	21.00	19.70	18.40	17.10	15.80	14.50
39.12	37.82	36.52	35.22	33.92	32.62	31.32	30.02	28.72	27.43	26.13	24.83	23.53	22.23	20.93	19.63	18.33	17.03	15.73	14.43
39.05	37.75	36.45	35.15	33.85	32.56	31.26	29.96	28.66	27.36	26.06	24.76	23.46	22.16	20.86	19.56	18.26	16.96	15.66	14.36
38.98	37.68	36.39	35.09	33.79	32.49	31.19	29.89	28.59	27.29	25.99	24.69	23.39	22.09	20.79	19.49	18.19	16.90	15.60	14.30
38.92	37.62	36.32	35.02	33.72	32.42	31.12	29.82	28.52	27.22	25.92	24.62	23.32	22.02	20.72	19.43	18.13	16.83	15.53	14.23
38.85	37.55	36.25	34.95	33.65	32.35	31.05	29.75	28.45	27.15	25.85	24.55	23.26	21.96	20.66	19.36	18.06	16.76	15.46	14.16
38.78	37.48	36.18	34.88	33.58	32.28	30.98	29.68	28.38	27.08	25.79	24.49	23.19	21.89	20.59	19.29	17.99	16.69	15.39	14.09
38.71	37.41	36.11	34.81	33.51	32.21	30.92	29.62	28.32	27.02	25.72	24.42	23.12	21.82	20.52	19.22	17.92	16.62	15.32	14.02
38.64	37.34	36.05	34.75	33.45	32.15	30.85	29.55	28.25	26.95	25.65	24.35	23.05	21.75	20.45	19.15	17.85	16.56	15.26	13.96
38.58	37.28	35.98	34.68	33.38	32.08	30.78	29.48	28.18	26.88	25.58	24.28	22.98	21.68	20.38	19.09	17.79	16.49	15.19	13.89
38.51	37.21	35.91	34.61	33.31	32.01	30.71	29.41	28.11	26.81	25.51	24.21	22.92	21.62	20.32	19.02	17.72	16.42	15.12	13.82
38.44	37.14	35.84	34.54	33.24	31.94	30.64	29.34	28.04	26.74	25.45	24.15	22.85	21.55	20.25	18.95	17.65	16.35	15.05	13.75
38.37	37.07	35.77	34.47	33.17	31.87	30.57	29.28	27.98	26.68	25.38	24.08	22.78	21.48	20.18	18.88	17.58	16.28	14.98	13.68
38.30	37.00	35.70	34.40	33.11	31.81	30.51	29.21	27.91	26.61	25.31	24.01	22.71	21.41	20.11	18.81	17.51	16.21	14.91	13.62
38.24	36.94	35.64	34.34	33.04	31.74	30.44	29.14	27.84	26.54	25.24	23.94	22.64	21.34	20.04	18.75	17.45	16.15	14.85	13.55
38.17	36.87	35.57	34.27	32.97	31.67	30.37	29.07	27.77	26.47	25.17	23.87	22.58	21.28	19.98	18.68	17.38	16.08	14.78	13.48
38.10	36.80	35.50	34.20	32.90	31.60	30.30	29.00	27.70	26.40	25.11	23.81	22.51	21.21	19.91	18.61	17.31	16.01	14.71	13.41
38.03	36.73	35.43	34.13	32.83	31.53	30.23	28.94	27.64	26.34	25.04	23.74	22.44	21.14	19.84	18.54	17.24	15.94	14.64	13.34
37.96	36.66	35.36	34.06	32.76	31.47	30.17	28.87	27.57	26.27	24.97	23.67	22.37	21.07	19.77	18.47	17.17	15.87	14.57	13.27
37.89	36.59	35.30	34.00	32.70	31.40	30.10	28.80	27.50	26.20	24.90	23.60	22.30	21.00	19.70	18.40	17.10	15.81	14.51	13.21
37.83	36.53	35.23	33.93	32.63	31.33	30.03	28.73	27.43	26.13	24.83	23.53	22.24	20.94	19.64	18.34	17.04	15.74	14.44	13.14
37.76	36.46	35.16	33.86	32.56	31.26	29.96	28.66	27.36	26.06	24.77	23.47	22.17	20.87	19.57	18.27	16.97	15.67	14.37	13.07
37.69	36.39	35.09	33.79	32.49	31.19	29.89	28.60	27.30	26.00	24.70	23.40	22.10	20.80	19.50	18.20	16.90	15.60	14.30	13.00
37.62	36.32	35.02	33.72	32.42	31.13	29.83	28.53	27.23	25.93	24.63	23.33	22.03	20.73	19.43	18.13	16.83	15.53	14.23	12.93
37.55	36.25	34.96	33.66	32.36	31.06	29.76	28.46	27.16	25.86	24.56	23.26	21.96	20.66	19.36	18.06	16.76	15.47	14.17	12.87
37.49	36.19	34.89	33.59	32.29	30.99	29.69	28.39	27.09	25.79	24.49	23.19	21.89	20.59	19.29	18.00	16.70	15.40	14.10	12.80
37.42	36.12	34.82	33.52	32.22	30.92	29.62	28.32	27.02	25.72	24.43	23.13	21.83	20.53	19.23	17.93	16.63	15.33	14.03	12.73
37.35	36.05	34.75	33.45	32.15	30.85	29.55	28.26	26.96	25.66	24.36	23.06	21.76	20.46	19.16	17.86	16.56	15.26	13.96	12.66
37.28	35.98	34.68	33.38	32.08	30.79	29.49	28.19	26.89	25.59	24.29	22.99	21.69	20.39	19.09	17.79	16.49	15.19	13.89	12.59
37.21	35.91	34.62	33.32	32.02	30.72	29.42	28.12	26.82	25.52	24.22	22.92	21.62	20.32	19.02	17.72	16.42	15.13	13.83	12.53
37.15	35.85	34.55	33.25	31.95	30.65	29.35	28.05	26.75	25.45	24.15	22.85	21.55	20.25	18.95	17.66	16.36	15.06	13.76	12.46
37.08	35.78	34.48	33.18	31.88	30.58	29.28	27.98	26.68	25.38	24.08	22.78	21.49	20.19	18.89	17.59	16.29	14.99	13.69	12.39
37.01	35.71	34.41	33.11	31.81	30.51	29.21	27.92	26.62	25.32	24.02	22.72	21.42	20.12	18.82	17.52	16.22	14.92	13.62	12.32
36.94	35.64	34.34	33.04	31.74	30.45	29.15	27.85	26.55	25.25	23.95	22.65	21.35	20.05	18.75	17.45	16.15	14.85	13.55	12.25
36.87	35.57	34.28	32.98	31.68	30.38	29.08	27.78	26.48	25.18	23.88	22.58	21.28	19.98	18.68	17.38	16.08	14.79	13.49	12.19
36.81	35.51	34.21	32.91	31.61	30.31	29.01	27.71	26.41	25.11	23.81	22.51	21.21	19.91	18.61	17.32	16.02	14.72	13.42	12.12
36.74	35.44	34.14	32.84	31.54	30.24	28.94	27.64	26.34	25.04	23.74	22.44	21.15	19.85	18.55	17.25	15.95	14.65	13.35	12.05
36.67	35.37	34.07	32.77	31.47	30.17	28.87	27.57	26.27	24.97	23.68	22.38	21.08	19.78	18.48	17.18	15.88	14.58	13.28	11.98
36.60	35.30	34.00	32.70	31.40	30.11	28.81	27.51	26.21	24.91	23.61	22.31	21.01	19.71	18.41	17.11	15.81	14.51	13.21	11.91
36.53	35.23	33.94	32.64	31.34	30.04	28.74	27.44	26.14	24.84	23.54	22.24	20.94	19.64	18.34	17.04	15.74	14.45	13.15	11.85
36.47	35.17	33.87	32.57	31.27	29.97	28.67	27.37	26.07	24.77	23.47	22.17	20.87	19.57	18.27	16.98	15.68	14.38	13.08	11.78
36.40	35.10	33.80	32.50	31.20	29.90	28.60	27.30	26.00	24.70	23.40	22.10	20.81	19.51	18.21	16.91	15.61	14.31	13.01	11.71
36.33	35.03	33.73	32.43	31.13	29.83	28.53	27.23	25.93	24.63	23.34	22.04	20.74	19.44	18.14	16.84	15.54	14.24	12.94	11.64
36.26	34.96	33.66	32.36	31.06	29.76	28.46	27.17	25.87	24.57	23.27	21.97	20.67	19.37	18.07	16.77	15.47	14.17	12.87	11.57
36.19	34.89	33.60	32.30	31.00	29.70	28.40	27.10	25.80	24.50	23.20	21.90	20.60	19.30	18.00	16.70	15.40	14.11	12.81	11.51
36.13	34.83	33.53	32.23	30.93	29.63	28.33	27.03	25.73	24.43	23.13	21.83	20.53	19.23	17.93	16.64	15.34	14.04	12.74	11.44
36.06	34.76	33.46	32.16	30.86	29.56	28.26	26.96	25.66	24.36	23.06	21.76	20.47	19.17	17.87	16.57	15.27	13.97	12.67	11.37
35.99	34.69	33.39	32.09	30.79	29.49	28.19	26.89	25.59	24.29	23.00	21.70	20.40	19.10	17.80	16.50	15.20	13.90	12.60	11.30
35.92	34.62	33.32	32.02	30.72	29.42	28.12	26.83	25.53	24.23	22.93	21.63	20.33	19.03	17.73	16.43	15.13	13.83	12.53	11.23
35.85	34.55	33.25	31.95	30.65	29.36	28.06	26.76	25.46	24.16	22.86	21.56	20.26	18.96	17.66	16.36	15.06	13.76	12.46	11.16
35.79	34.49	33.19	31.89	30.59	29.29	27.99	26.69	25.39	24.09	22.79	21.49	20.19	18.89	17.59	16.30	15.00	13.70	12.40	11.10
35.72	34.42	33.12	31.82	30.52	29.22	27.92	26.62	25.32	24.02	22.72	21.42	20.13	18.83	17.53	16.23	14.93	13.63	12.33	11.03
35.65	34.35	33.05	31.75	30.45	29.15	27.85	26.55	25.25	23.95	22.66	21.36	20.06	18.76	17.46	16.16	14.86	13.56	12.26	10.96
35.58	34.28	32.98	31.68	30.38	29.08	27.78	26.49	25.19	23.89	22.59	21.29	19.99	18.69	17.39	16.09	14.79	13.49	12.19	10.89
35.51	34.21	32.91	31.61	30.31	29.02	27.72	26.42	25.12	23.82	22.52	21.22	19.92	18.62	17.32	16.02	14.72	13.42	12.12	10.82
35.44	34.14	32.85	31.55	30.25	28.95	27.65	26.35	25.05	23.75	22.45	21.15	19.85	18.55	17.25	15.95	14.65	13.36	12.06	10.76
35.38	34.08	32.78	31.48	30.18	28.88	27.58	26.28	24.98	23.68	22.38	21.08	19.79	18.49	17.19	15.89	14.59	13.29	11.99	10.69
35.31	34.01	32.71	31.41	30.11	28.81	27.51	26.21	24.91	23.61	22.32	21.02	19.72	18.42	17.12	15.82	14.52	13.22	11.92	10.62
35.24	33.94	32.64	31.34	30.04	28.74	27.44	26.15	24.85	23.55	22.25	20.95	19.65	18.35	17.05	15.75	14.45	13.15	11.85	10.55
35.17	33.87	32.57	31.27	29.97	28.68	27.38	26.08	24.78	23.48	22.18	20.88	19.58	18.28	16.98	15.68	14.38	13.08	11.78	10.48
35.10	33.80	32.51	31.21	29.91	28.61	27.31	26.01	24.71	23.41	22.11	20.81	19.51	18.21	16.91	15.61	14.31	13.02	11.72	10.42
35.04	33.74	32.44	31.14	29.84	28.54	27.24	25.94	24.64	23.34	22.04	20.74	19.44	18.14	16.84	15.55	14.25	12.95	11.65	10.35
34.97	33.67	32.37	31.07	29.77	28.47	27.17	25.87	24.57	23.27	21.98	20.68	19.38	18.08	16.78	15.48	14.18	12.88	11.58	10.28
34.90	33.60	32.30	31.00	29.70	28.40	27.10	25.81	24.51	23.21	21.91	20.61	19.31	18.01	16.71	15.41	14.11	12.81	11.51	10.21
34.83	33.53	32.23	30.93	29.63	28.34	27.04	25.74	24.44	23.14	21.84	20.54	19.24	17.94	16.64	15.34	14.04	12.74	11.44	10.14
34.76	33.46	32.17	30.87	29.57	28.27	26.97	25.67	24.37	23.07	21.77	20.47	19.17	17.87	16.57	15.27	13.97	12.68	11.38	10.08
34.70	33.40	32.10	30.80	29.50	28.20	26.90	25.60	24.30	23.00	21.70	20.40	19.10	17.80	16.50	15.21	13.91	12.61	11.31	10.01
