13.42	13.47	13.53	13.59	13.65	13.71	13.77	13.83	13.89	13.94	14.00	14.06	14.12	14.18	14.24	14.30	14.36	14.41	14.47	14.53
13.40	13.45	13.51	13.57	13.63	13.69	13.75	13.81	13.87	13.92	13.98	14.04	14.10	14.16	14.22	14.28	14.34	14.39	14.45	14.51
13.38	13.43	13.49	13.55	13.61	13.67	13.73	13.79	13.85	13.90	13.96	14.02	14.08	14.14	14.20	14.26	14.32	14.37	14.43	14.49
13.36	13.41	13.47	13.53	13.59	13.65	13.71	13.77	13.82	13.88	13.94	14.00	14.06	14.12	14.18	14.24	14.29	14.35	14.41	14.47
13.33	13.39	13.45	13.51	13.57	13.63	13.69	13.75	13.80	13.86	13.92	13.98	14.04	14.10	14.16	14.22	14.27	14.33	14.39	14.45
13.31	13.37	13.43	13.49	13.55	13.61	13.67	13.73	13.78	13.84	13.90	13.96	14.02	14.08	14.14	14.20	14.25	14.31	14.37	14.43
13.29	13.35	13.41	13.47	13.53	13.59	13.65	13.71	13.76	13.82	13.88	13.94	14.00	14.06	14.12	14.18	14.23	14.29	14.35	14.41
13.27	13.33	13.39	13.45	13.51	13.57	13.63	13.68	13.74	13.80	13.86	13.92	13.98	14.04	14.10	14.15	14.21	14.27	14.33	14.39
13.25	13.31	13.37	13.43	13.49	13.55	13.61	13.66	13.72	13.78	13.84	13.90	13.96	14.02	14.08	14.13	14.19	14.25	14.31	14.37
13.23	13.29	13.35	13.41	13.47	13.53	13.59	13.64	13.70	13.76	13.82	13.88	13.94	14.00	14.06	14.11	14.17	14.23	14.29	14.35
13.21	13.27	13.33	13.39	13.45	13.51	13.57	13.62	13.68	13.74	13.80	13.86	13.92	13.98	14.04	14.09	14.15	14.21	14.27	14.33
13.19	13.25	13.31	13.37	13.43	13.49	13.54	13.60	13.66	13.72	13.78	13.84	13.90	13.96	14.01	14.07	14.13	14.19	14.25	14.31
13.17	13.23	13.29	13.35	13.41	13.47	13.52	13.58	13.64	13.70	13.76	13.82	13.88	13.94	13.99	14.05	14.11	14.17	14.23	14.29
13.15	13.21	13.27	13.33	13.39	13.45	13.50	13.56	13.62	13.68	13.74	13.80	13.86	13.92	13.97	14.03	14.09	14.15	14.21	14.27
13.13	13.19	13.25	13.31	13.37	13.43	13.48	13.54	13.60	13.66	13.72	13.78	13.84	13.90	13.95	14.01	14.07	14.13	14.19	14.25
13.11	13.17	13.23	13.29	13.35	13.40	13.46	13.52	13.58	13.64	13.70	13.76	13.82	13.87	13.93	13.99	14.05	14.11	14.17	14.23
13.09	13.15	13.21	13.27	13.33	13.38	13.44	13.50	13.56	13.62	13.68	13.74	13.80	13.85	13.91	13.97	14.03	14.09	14.15	14.21
13.07	13.13	13.19	13.25	13.31	13.36	13.42	13.48	13.54	13.60	13.66	13.72	13.78	13.83	13.89	13.95	14.01	14.07	14.13	14.19
13.05	13.11	13.17	13.23	13.29	13.34	13.40	13.46	13.52	13.58	13.64	13.70	13.76	13.81	13.87	13.93	13.99	14.05	14.11	14.17
13.03	13.09	13.15	13.21	13.26	13.32	13.38	13.44	13.50	13.56	13.62	13.68	13.73	13.79	13.85	13.91	13.97	14.03	14.09	14.15
13.01	13.07	13.13	13.19	13.24	13.30	13.36	13.42	13.48	13.54	13.60	13.66	13.71	13.77	13.83	13.89	13.95	14.01	14.07	14.13
12.99	13.05	13.11	13.17	13.22	13.28	13.34	13.40	13.46	13.52	13.58	13.64	13.69	13.75	13.81	13.87	13.93	13.99	14.05	14.11
12.97	13.03	13.09	13.15	13.20	13.26	13.32	13.38	13.44	13.50	13.56	13.62	13.67	13.73	13.79	13.85	13.91	13.97	14.03	14.09
12.95	13.01	13.07	13.12	13.18	13.24	13.30	13.36	13.42	13.48	13.54	13.59	13.65	13.71	13.77	13.83	13.89	13.95	14.01	14.06
12.93	12.99	13.05	13.10	13.16	13.22	13.28	13.34	13.40	13.46	13.52	13.57	13.63	13.69	13.75	13.81	13.87	13.93	13.99	14.04
12.91	12.97	13.03	13.08	13.14	13.20	13.26	13.32	13.38	13.44	13.50	13.55	13.61	13.67	13.73	13.79	13.85	13.91	13.97	14.02
12.89	12.95	13.01	13.06	13.12	13.18	13.24	13.30	13.36	13.42	13.48	13.53	13.59	13.65	13.71	13.77	13.83	13.89	13.94	14.00
12.87	12.93	12.98	13.04	13.10	13.16	13.22	13.28	13.34	13.40	13.45	13.51	13.57	13.63	13.69	13.75	13.81	13.87	13.92	13.98
12.85	12.91	12.96	13.02	13.08	13.14	13.20	13.26	13.32	13.38	13.43	13.49	13.55	13.61	13.67	13.73	13.79	13.85	13.90	13.96
12.83	12.89	12.94	13.00	13.06	13.12	13.18	13.24	13.30	13.36	13.41	13.47	13.53	13.59	13.65	13.71	13.77	13.83	13.88	13.94
12.81	12.87	12.92	12.98	13.04	13.10	13.16	13.22	13.28	13.34	13.39	13.45	13.51	13.57	13.63	13.69	13.75	13.80	13.86	13.92
12.79	12.84	12.90	12.96	13.02	13.08	13.14	13.20	13.26	13.31	13.37	13.43	13.49	13.55	13.61	13.67	13.73	13.78	13.84	13.90
12.77	12.82	12.88	12.94	13.00	13.06	13.12	13.18	13.24	13.29	13.35	13.41	13.47	13.53	13.59	13.65	13.71	13.76	13.82	13.88
12.75	12.80	12.86	12.92	12.98	13.04	13.10	13.16	13.22	13.27	13.33	13.39	13.45	13.51	13.57	13.63	13.69	13.74	13.80	13.86
12.73	12.78	12.84	12.90	12.96	13.02	13.08	13.14	13.20	13.25	13.31	13.37	13.43	13.49	13.55	13.61	13.67	13.72	13.78	13.84
12.70	12.76	12.82	12.88	12.94	13.00	13.06	13.12	13.17	13.23	13.29	13.35	13.41	13.47	13.53	13.59	13.64	13.70	13.76	13.82
12.68	12.74	12.80	12.86	12.92	12.98	13.04	13.10	13.15	13.21	13.27	13.33	13.39	13.45	13.51	13.57	13.62	13.68	13.74	13.80
12.66	12.72	12.78	12.84	12.90	12.96	13.02	13.08	13.13	13.19	13.25	13.31	13.37	13.43	13.49	13.55	13.60	13.66	13.72	13.78
12.64	12.70	12.76	12.82	12.88	12.94	13.00	13.06	13.11	13.17	13.23	13.29	13.35	13.41	13.47	13.52	13.58	13.64	13.70	13.76
12.62	12.68	12.74	12.80	12.86	12.92	12.98	13.03	13.09	13.15	13.21	13.27	13.33	13.39	13.45	13.50	13.56	13.62	13.68	13.74
12.60	12.66	12.72	12.78	12.84	12.90	12.96	13.01	13.07	13.13	13.19	13.25	13.31	13.37	13.43	13.48	13.54	13.60	13.66	13.72
12.58	12.64	12.70	12.76	12.82	12.88	12.94	12.99	13.05	13.11	13.17	13.23	13.29	13.35	13.41	13.46	13.52	13.58	13.64	13.70
12.56	12.62	12.68	12.74	12.80	12.86	12.92	12.97	13.03	13.09	13.15	13.21	13.27	13.33	13.39	13.44	13.50	13.56	13.62	13.68
12.54	12.60	12.66	12.72	12.78	12.84	12.89	12.95	13.01	13.07	13.13	13.19	13.25	13.31	13.36	13.42	13.48	13.54	13.60	13.66
12.52	12.58	12.64	12.70	12.76	12.82	12.87	12.93	12.99	13.05	13.11	13.17	13.23	13.29	13.34	13.40	13.46	13.52	13.58	13.64
12.50	12.56	12.62	12.68	12.74	12.80	12.85	12.91	12.97	13.03	13.09	13.15	13.21	13.27	13.32	13.38	13.44	13.50	13.56	13.62
12.48	12.54	12.60	12.66	12.72	12.78	12.83	12.89	12.95	13.01	13.07	13.13	13.19	13.24	13.30	13.36	13.42	13.48	13.54	13.60
12.46	12.52	12.58	12.64	12.70	12.75	12.81	12.87	12.93	12.99	13.05	13.11	13.17	13.22	13.28	13.34	13.40	13.46	13.52	13.58
12.44	12.50	12.56	12.62	12.68	12.73	12.79	12.85	12.91	12.97	13.03	13.09	13.15	13.20	13.26	13.32	13.38	13.44	13.50	13.56
12.42	12.48	12.54	12.60	12.66	12.71	12.77	12.83	12.89	12.95	13.01	13.07	13.13	13.18	13.24	13.30	13.36	13.42	13.48	13.54
12.40	12.46	12.52	12.58	12.64	12.69	12.75	12.81	12.87	12.93	12.99	13.05	13.10	13.16	13.22	13.28	13.34	13.40	13.46	13.52
12.38	12.44	12.50	12.56	12.61	12.67	12.73	12.79	12.85	12.91	12.97	13.03	13.08	13.14	13.20	13.26	13.32	13.38	13.44	13.50
12.36	12.42	12.48	12.54	12.59	12.65	12.71	12.77	12.83	12.89	12.95	13.01	13.06	13.12	13.18	13.24	13.30	13.36	13.42	13.48
12.34	12.40	12.46	12.52	12.57	12.63	12.69	12.75	12.81	12.87	12.93	12.99	13.04	13.10	13.16	13.22	13.28	13.34	13.40	13.46
12.32	12.38	12.44	12.50	12.55	12.61	12.67	12.73	12.79	12.85	12.91	12.96	13.02	13.08	13.14	13.20	13.26	13.32	13.38	13.43
12.30	12.36	12.42	12.47	12.53	12.59	12.65	12.71	12.77	12.83	12.89	12.94	13.00	13.06	13.12	13.18	13.24	13.30	13.36	13.41
12.28	12.34	12.40	12.45	12.51	12.57	12.63	12.69	12.75	12.81	12.87	12.92	12.98	13.04	13.10	13.16	13.22	13.28	13.34	13.39
