38.60	37.37	36.14	34.91	33.68	32.45	31.22	29.99	28.75	27.52	26.29	25.06	23.83	22.60	21.37	20.13	18.90	17.67	16.44	15.21
38.54	37.30	36.07	34.84	33.61	32.38	31.15	29.92	28.69	27.45	26.22	24.99	23.76	22.53	21.30	20.07	18.83	17.60	16.37	15.14
38.47	37.24	36.01	34.77	33.54	32.31	31.08	29.85	28.62	27.39	26.16	24.92	23.69	22.46	21.23	20.00	18.77	17.54	16.30	15.07
38.40	37.17	35.94	34.71	33.47	32.24	31.01	29.78	28.55	27.32	26.09	24.86	23.62	22.39	21.16	19.93	18.70	17.47	16.24	15.00
38.33	37.10	35.87	34.64	33.41	32.18	30.94	29.71	28.48	27.25	26.02	24.79	23.56	22.32	21.09	19.86	18.63	17.40	16.17	14.94
38.26	37.03	35.80	34.57	33.34	32.11	30.88	29.65	28.41	27.18	25.95	24.72	23.49	22.26	21.02	19.79	18.56	17.33	16.10	14.87
38.20	36.96	35.73	34.50	33.27	32.04	30.81	29.58	28.35	27.11	25.88	24.65	23.42	22.19	20.96	19.73	18.49	17.26	16.03	14.80
38.13	36.90	35.67	34.43	33.20	31.97	30.74	29.51	28.28	27.05	25.81	24.58	23.35	22.12	20.89	19.66	18.43	17.20	15.96	14.73
38.06	36.83	35.60	34.37	33.13	31.90	30.67	29.44	28.21	26.98	25.75	24.52	23.28	22.05	20.82	19.59	18.36	17.13	15.90	14.66
37.99	36.76	35.53	34.30	33.07	31.84	30.60	29.37	28.14	26.91	25.68	24.45	23.22	21.98	20.75	19.52	18.29	17.06	15.83	14.60
37.92	36.69	35.46	34.23	33.00	31.77	30.54	29.31	28.07	26.84	25.61	24.38	23.15	21.92	20.68	19.45	18.22	16.99	15.76	14.53
37.86	36.62	35.39	34.16	32.93	31.70	30.47	29.24	28.01	26.77	25.54	24.31	23.08	21.85	20.62	19.39	18.15	16.92	15.69	14.46
37.79	36.56	35.33	34.09	32.86	31.63	30.40	29.17	27.94	26.71	25.47	24.24	23.01	21.78	20.55	19.32	18.09	16.86	15.62	14.39
37.72	36.49	35.26	34.03	32.79	31.56	30.33	29.10	27.87	26.64	25.41	24.17	22.94	21.71	20.48	19.25	18.02	16.79	15.56	14.32
37.65	36.42	35.19	33.96	32.73	31.50	30.26	29.03	27.80	26.57	25.34	24.11	22.88	21.64	20.41	19.18	17.95	16.72	15.49	14.26
37.58	36.35	35.12	33.89	32.66	31.43	30.20	28.96	27.73	26.50	25.27	24.04	22.81	21.58	20.34	19.11	17.88	16.65	15.42	14.19
37.52	36.28	35.05	33.82	32.59	31.36	30.13	28.90	27.66	26.43	25.20	23.97	22.74	21.51	20.28	19.05	17.81	16.58	15.35	14.12
37.45	36.22	34.99	33.75	32.52	31.29	30.06	28.83	27.60	26.36	25.13	23.90	22.67	21.44	20.21	18.98	17.75	16.52	15.28	14.05
