37.08	35.92	34.75	33.59	32.42	31.26	30.09	28.93	27.76	26.60	25.44	24.27	23.11	21.94	20.78	19.61	18.45	17.29	16.12	14.96
37.01	35.85	34.68	33.52	32.35	31.19	30.03	28.86	27.70	26.53	25.37	24.20	23.04	21.87	20.71	19.55	18.38	17.22	16.05	14.89
36.94	35.78	34.62	33.45	32.29	31.12	29.96	28.79	27.63	26.46	25.30	24.14	22.97	21.81	20.64	19.48	18.31	17.15	15.98	14.82
36.88	35.71	34.55	33.38	32.22	31.05	29.89	28.73	27.56	26.40	25.23	24.07	22.90	21.74	20.57	19.41	18.24	17.08	15.92	14.75
36.81	35.64	34.48	33.31	32.15	30.99	29.82	28.66	27.49	26.33	25.16	24.00	22.84	21.67	20.51	19.34	18.18	17.01	15.85	14.68
36.74	35.58	34.41	33.25	32.08	30.92	29.75	28.59	27.42	26.26	25.10	23.93	22.77	21.60	20.44	19.27	18.11	16.95	15.78	14.62
36.67	35.51	34.34	33.18	32.01	30.85	29.68	28.52	27.36	26.19	25.03	23.86	22.70	21.53	20.37	19.21	18.04	16.88	15.71	14.55
36.60	35.44	34.28	33.11	31.95	30.78	29.62	28.45	27.29	26.12	24.96	23.79	22.63	21.47	20.30	19.14	17.97	16.81	15.64	14.48
36.54	35.37	34.21	33.04	31.88	30.71	29.55	28.39	27.22	26.06	24.89	23.73	22.56	21.40	20.23	19.07	17.90	16.74	15.58	14.41
36.47	35.30	34.14	32.97	31.81	30.65	29.48	28.32	27.15	25.99	24.82	23.66	22.50	21.33	20.17	19.00	17.84	16.67	15.51	14.34
36.40	35.23	34.07	32.91	31.74	30.58	29.41	28.25	27.08	25.92	24.76	23.59	22.43	21.26	20.10	18.93	17.77	16.60	15.44	14.27
36.33	35.17	34.00	32.84	31.67	30.51	29.34	28.18	27.02	25.85	24.69	23.52	22.36	21.19	20.03	18.87	17.70	16.54	15.37	14.21
36.26	35.10	33.93	32.77	31.61	30.44	29.28	28.11	26.95	25.78	24.62	23.45	22.29	21.13	19.96	18.80	17.63	16.47	15.30	14.14
36.20	35.03	33.87	32.70	31.54	30.37	29.21	28.04	26.88	25.71	24.55	23.39	22.22	21.06	19.89	18.73	17.56	16.40	15.24	14.07
36.13	34.96	33.80	32.63	31.47	30.31	29.14	27.98	26.81	25.65	24.48	23.32	22.15	20.99	19.82	18.66	17.50	16.33	15.17	14.00
36.06	34.89	33.73	32.57	31.40	30.24	29.07	27.91	26.74	25.58	24.42	23.25	22.09	20.92	19.76	18.59	17.43	16.26	15.10	13.93
35.99	34.83	33.66	32.50	31.33	30.17	29.00	27.84	26.68	25.51	24.35	23.18	22.02	20.85	19.69	18.53	17.36	16.20	15.03	13.87
35.92	34.76	33.59	32.43	31.26	30.10	28.94	27.77	26.61	25.44	24.28	23.11	21.95	20.79	19.62	18.46	17.29	16.13	14.96	13.80
35.86	34.69	33.53	32.36	31.20	30.03	28.87	27.70	26.54	25.37	24.21	23.05	21.88	20.72	19.55	18.39	17.22	16.06	14.90	13.73
35.79	34.62	33.46	32.29	31.13	29.97	28.80	27.64	26.47	25.31	24.14	22.98	21.81	20.65	19.48	18.32	17.16	15.99	14.83	13.66
35.72	34.55	33.39	32.23	31.06	29.90	28.73	27.57	26.40	25.24	24.07	22.91	21.75	20.58	19.42	18.25	17.09	15.92	14.76	13.59
35.65	34.49	33.32	32.16	30.99	29.83	28.66	27.50	26.34	25.17	24.01	22.84	21.68	20.51	19.35	18.18	17.02	15.86	14.69	13.53
35.58	34.42	33.25	32.09	30.92	29.76	28.60	27.43	26.27	25.10	23.94	22.77	21.61	20.45	19.28	18.12	16.95	15.79	14.62	13.46
35.51	34.35	33.19	32.02	30.86	29.69	28.53	27.36	26.20	25.03	23.87	22.71	21.54	20.38	19.21	18.05	16.88	15.72	14.56	13.39
35.45	34.28	33.12	31.95	30.79	29.62	28.46	27.30	26.13	24.97	23.80	22.64	21.47	20.31	19.14	17.98	16.82	15.65	14.49	13.32
35.38	34.21	33.05	31.89	30.72	29.56	28.39	27.23	26.06	24.90	23.73	22.57	21.41	20.24	19.08	17.91	16.75	15.58	14.42	13.25
35.31	34.15	32.98	31.82	30.65	29.49	28.32	27.16	26.00	24.83	23.67	22.50	21.34	20.17	19.01	17.84	16.68	15.52	14.35	13.19
35.24	34.08	32.91	31.75	30.58	29.42	28.26	27.09	25.93	24.76	23.60	22.43	21.27	20.10	18.94	17.78	16.61	15.45	14.28	13.12
35.17	34.01	32.85	31.68	30.52	29.35	28.19	27.02	25.86	24.69	23.53	22.37	21.20	20.04	18.87	17.71	16.54	15.38	14.21	13.05
35.11	33.94	32.78	31.61	30.45	29.28	28.12	26.96	25.79	24.63	23.46	22.30	21.13	19.97	18.80	17.64	16.48	15.31	14.15	12.98
35.04	33.87	32.71	31.54	30.38	29.22	28.05	26.89	25.72	24.56	23.39	22.23	21.07	19.90	18.74	17.57	16.41	15.24	14.08	12.91
34.97	33.81	32.64	31.48	30.31	29.15	27.98	26.82	25.65	24.49	23.33	22.16	21.00	19.83	18.67	17.50	16.34	15.18	14.01	12.85
34.90	33.74	32.57	31.41	30.24	29.08	27.92	26.75	25.59	24.42	23.26	22.09	20.93	19.76	18.60	17.44	16.27	15.11	13.94	12.78
34.83	33.67	32.51	31.34	30.18	29.01	27.85	26.68	25.52	24.35	23.19	22.03	20.86	19.70	18.53	17.37	16.20	15.04	13.87	12.71
34.77	33.60	32.44	31.27	30.11	28.94	27.78	26.62	25.45	24.29	23.12	21.96	20.79	19.63	18.46	17.30	16.13	14.97	13.81	12.64
34.70	33.53	32.37	31.20	30.04	28.88	27.71	26.55	25.38	24.22	23.05	21.89	20.73	19.56	18.40	17.23	16.07	14.90	13.74	12.57
34.63	33.47	32.30	31.14	29.97	28.81	27.64	26.48	25.31	24.15	22.99	21.82	20.66	19.49	18.33	17.16	16.00	14.84	13.67	12.51
34.56	33.40	32.23	31.07	29.90	28.74	27.57	26.41	25.25	24.08	22.92	21.75	20.59	19.42	18.26	17.10	15.93	14.77	13.60	12.44
34.49	33.33	32.17	31.00	29.84	28.67	27.51	26.34	25.18	24.01	22.85	21.68	20.52	19.36	18.19	17.03	15.86	14.70	13.53	12.37
34.43	33.26	32.10	30.93	29.77	28.60	27.44	26.28	25.11	23.95	22.78	21.62	20.45	19.29	18.12	16.96	15.79	14.63	13.47	12.30
34.36	33.19	32.03	30.86	29.70	28.54	27.37	26.21	25.04	23.88	22.71	21.55	20.38	19.22	18.06	16.89	15.73	14.56	13.40	12.23
34.29	33.12	31.96	30.80	29.63	28.47	27.30	26.14	24.97	23.81	22.65	21.48	20.32	19.15	17.99	16.82	15.66	14.49	13.33	12.16
34.22	33.06	31.89	30.73	29.56	28.40	27.23	26.07	24.91	23.74	22.58	21.41	20.25	19.08	17.92	16.76	15.59	14.43	13.26	12.10
34.15	32.99	31.82	30.66	29.50	28.33	27.17	26.00	24.84	23.67	22.51	21.34	20.18	19.02	17.85	16.69	15.52	14.36	13.19	12.03
34.09	32.92	31.76	30.59	29.43	28.26	27.10	25.93	24.77	23.60	22.44	21.28	20.11	18.95	17.78	16.62	15.45	14.29	13.13	11.96
34.02	32.85	31.69	30.52	29.36	28.20	27.03	25.87	24.70	23.54	22.37	21.21	20.04	18.88	17.71	16.55	15.39	14.22	13.06	11.89
33.95	32.78	31.62	30.46	29.29	28.13	26.96	25.80	24.63	23.47	22.31	21.14	19.98	18.81	17.65	16.48	15.32	14.15	12.99	11.82
33.88	32.72	31.55	30.39	29.22	28.06	26.89	25.73	24.57	23.40	22.24	21.07	19.91	18.74	17.58	16.42	15.25	14.09	12.92	11.76
33.81	32.65	31.48	30.32	29.15	27.99	26.83	25.66	24.50	23.33	22.17	21.00	19.84	18.68	17.51	16.35	15.18	14.02	12.85	11.69
33.75	32.58	31.42	30.25	29.09	27.92	26.76	25.59	24.43	23.26	22.10	20.94	19.77	18.61	17.44	16.28	15.11	13.95	12.79	11.62
33.68	32.51	31.35	30.18	29.02	27.86	26.69	25.53	24.36	23.20	22.03	20.87	19.70	18.54	17.37	16.21	15.05	13.88	12.72	11.55
33.61	32.44	31.28	30.12	28.95	27.79	26.62	25.46	24.29	23.13	21.96	20.80	19.64	18.47	17.31	16.14	14.98	13.81	12.65	11.48
33.54	32.38	31.21	30.05	28.88	27.72	26.55	25.39	24.23	23.06	21.90	20.73	19.57	18.40	17.24	16.07	14.91	13.75	12.58	11.42
33.47	32.31	31.14	29.98	28.81	27.65	26.49	25.32	24.16	22.99	21.83	20.66	19.50	18.34	17.17	16.01	14.84	13.68	12.51	11.35
33.40	32.24	31.08	29.91	28.75	27.58	26.42	25.25	24.09	22.92	21.76	20.60	19.43	18.27	17.10	15.94	14.77	13.61	12.45	11.28
33.34	32.17	31.01	29.84	28.68	27.51	26.35	25.19	24.02	22.86	21.69	20.53	19.36	18.20	17.03	15.87	14.71	13.54	12.38	11.21
33.27	32.10	30.94	29.78	28.61	27.45	26.28	25.12	23.95	22.79	21.62	20.46	19.30	18.13	16.97	15.80	14.64	13.47	12.31	11.14
33.20	32.04	30.87	29.71	28.54	27.38	26.21	25.05	23.89	22.72	21.56	20.39	19.23	18.06	16.90	15.73	14.57	13.41	12.24	11.08
33.13	31.97	30.80	29.64	28.47	27.31	26.15	24.98	23.82	22.65	21.49	20.32	19.16	17.99	16.83	15.67	14.50	13.34	12.17	11.01
33.06	31.90	30.74	29.57	28.41	27.24	26.08	24.91	23.75	22.58	21.42	20.26	19.09	17.93	16.76	15.60	14.43	13.27	12.10	10.94
33.00	31.83	30.67	29.50	28.34	27.17	26.01	24.85	23.68	22.52	21.35	20.19	19.02	17.86	16.69	15.53	14.37	13.20	12.04	10.87
32.93	31.76	30.60	29.43	28.27	27.11	25.94	24.78	23.61	22.45	21.28	20.12	18.96	17.79	16.63	15.46	14.30	13.13	11.97	10.80
32.86	31.70	30.53	29.37	28.20	27.04	25.87	24.71	23.54	22.38	21.22	20.05	18.89	17.72	16.56	15.39	14.23	13.07	11.90	10.74
32.79	31.63	30.46	29.30	28.13	26.97	25.81	24.64	23.48	22.31	21.15	19.98	18.82	17.65	16.49	15.33	14.16	13.00	11.83	10.67
32.72	31.56	30.40	29.23	28.07	26.90	25.74	24.57	23.41	22.24	21.08	19.92	18.75	17.59	16.42	15.26	14.09	12.93	11.76	10.60
32.66	31.49	30.33	29.16	28.00	26.83	25.67	24.51	23.34	22.18	21.01	19.85	18.68	17.52	16.35	15.19	14.02	12.86	11.70	10.53
