35.58	34.51	33.45	32.38	31.31	30.24	29.17	28.10	27.03	25.96	24.89	23.82	22.75	21.68	20.61	19.54	18.47	17.40	16.33	15.26
35.51	34.44	33.37	32.30	31.23	30.16	29.09	28.02	26.95	25.88	24.81	23.74	22.67	21.60	20.53	19.47	18.40	17.33	16.26	15.19
35.44	34.37	33.30	32.23	31.16	30.09	29.02	27.95	26.88	25.81	24.74	23.67	22.60	21.53	20.46	19.39	18.32	17.25	16.18	15.11
35.36	34.29	33.22	32.15	31.08	30.01	28.94	27.88	26.81	25.74	24.67	23.60	22.53	21.46	20.39	19.32	18.25	17.18	16.11	15.04
35.29	34.22	33.15	32.08	31.01	29.94	28.87	27.80	26.73	25.66	24.59	23.52	22.45	21.38	20.31	19.24	18.17	17.11	16.03	14.96
35.22	34.15	33.08	32.01	30.94	29.87	28.80	27.73	26.66	25.59	24.52	23.45	22.38	21.31	20.24	19.17	18.10	17.03	15.96	14.89
35.14	34.07	33.00	31.93	30.86	29.79	28.72	27.65	26.58	25.51	24.44	23.37	22.31	21.24	20.17	19.10	18.03	16.96	15.89	14.82
35.07	34.00	32.93	31.86	30.79	29.72	28.65	27.58	26.51	25.44	24.37	23.30	22.23	21.16	20.09	19.02	17.95	16.88	15.81	14.74
34.99	33.92	32.86	31.78	30.71	29.65	28.58	27.51	26.44	25.37	24.30	23.23	22.16	21.09	20.02	18.95	17.88	16.81	15.74	14.67
34.92	33.85	32.78	31.71	30.64	29.57	28.50	27.43	26.36	25.29	24.22	23.15	22.08	21.01	19.94	18.88	17.80	16.74	15.67	14.60
34.85	33.78	32.71	31.64	30.57	29.50	28.43	27.36	26.29	25.22	24.15	23.08	22.01	20.94	19.87	18.80	17.73	16.66	15.59	14.52
34.77	33.70	32.63	31.56	30.49	29.42	28.35	27.29	26.22	25.14	24.08	23.01	21.94	20.87	19.80	18.73	17.66	16.59	15.52	14.45
34.70	33.63	32.56	31.49	30.42	29.35	28.28	27.21	26.14	25.07	24.00	22.93	21.86	20.79	19.72	18.65	17.58	16.51	15.44	14.37
34.63	33.55	32.49	31.42	30.35	29.28	28.21	27.14	26.07	25.00	23.93	22.86	21.79	20.72	19.65	18.58	17.51	16.44	15.37	14.30
34.55	33.48	32.41	31.34	30.27	29.20	28.13	27.06	25.99	24.92	23.85	22.78	21.72	20.65	19.58	18.51	17.44	16.37	15.30	14.23
34.48	33.41	32.34	31.27	30.20	29.13	28.06	26.99	25.92	24.85	23.78	22.71	21.64	20.57	19.50	18.43	17.36	16.29	15.22	14.15
34.40	33.33	32.26	31.19	30.12	29.06	27.99	26.92	25.85	24.78	23.71	22.64	21.57	20.50	19.43	18.36	17.29	16.22	15.15	14.08
34.33	33.26	32.19	31.12	30.05	28.98	27.91	26.84	25.77	24.70	23.63	22.56	21.49	20.42	19.35	18.28	17.21	16.15	15.08	14.01
34.26	33.19	32.12	31.05	29.98	28.91	27.84	26.77	25.70	24.63	23.56	22.49	21.42	20.35	19.28	18.21	17.14	16.07	15.00	13.93
34.18	33.11	32.04	30.97	29.90	28.83	27.76	26.69	25.62	24.55	23.49	22.42	21.35	20.28	19.21	18.14	17.07	16.00	14.93	13.86
34.11	33.04	31.97	30.90	29.83	28.76	27.69	26.62	25.55	24.48	23.41	22.34	21.27	20.20	19.13	18.06	16.99	15.92	14.85	13.78
34.03	32.96	31.90	30.83	29.76	28.69	27.62	26.55	25.48	24.41	23.34	22.27	21.20	20.13	19.06	17.99	16.92	15.85	14.78	13.71
33.96	32.89	31.82	30.75	29.68	28.61	27.54	26.47	25.40	24.33	23.26	22.19	21.12	20.05	18.98	17.92	16.85	15.78	14.71	13.64
33.89	32.82	31.75	30.68	29.61	28.54	27.47	26.40	25.33	24.26	23.19	22.12	21.05	19.98	18.91	17.84	16.77	15.70	14.63	13.56
33.81	32.74	31.67	30.60	29.53	28.46	27.39	26.33	25.26	24.19	23.12	22.05	20.98	19.91	18.84	17.77	16.70	15.63	14.56	13.49
