30.85	30.02	29.18	28.35	27.52	26.69	25.86	25.02	24.19	23.36	22.53	21.69	20.86	20.03	19.20	18.37	17.53	16.70	15.87	15.04
30.78	29.95	29.12	28.29	27.45	26.62	25.79	24.96	24.13	23.29	22.46	21.63	20.80	19.97	19.13	18.30	17.47	16.64	15.80	14.97
30.72	29.89	29.06	28.22	27.39	26.56	25.73	24.89	24.06	23.23	22.40	21.56	20.73	19.90	19.07	18.24	17.40	16.57	15.74	14.91
30.66	29.82	28.99	28.16	27.33	26.49	25.66	24.83	24.00	23.16	22.33	21.50	20.67	19.84	19.00	18.17	17.34	16.51	15.68	14.84
30.59	29.76	28.93	28.09	27.26	26.43	25.60	24.77	23.93	23.10	22.27	21.44	20.60	19.77	18.94	18.11	17.27	16.44	15.61	14.78
30.53	29.69	28.86	28.03	27.20	26.36	25.53	24.70	23.87	23.04	22.20	21.37	20.54	19.71	18.87	18.04	17.21	16.38	15.55	14.71
30.46	29.63	28.80	27.96	27.13	26.30	25.47	24.64	23.80	22.97	22.14	21.31	20.48	19.64	18.81	17.98	17.15	16.31	15.48	14.65
30.40	29.56	28.73	27.90	27.07	26.24	25.40	24.57	23.74	22.91	22.07	21.24	20.41	19.58	18.75	17.91	17.08	16.25	15.42	14.58
30.33	29.50	28.67	27.84	27.00	26.17	25.34	24.51	23.67	22.84	22.01	21.18	20.35	19.51	18.68	17.85	17.02	16.19	15.35	14.52
30.27	29.44	28.60	27.77	26.94	26.11	25.27	24.44	23.61	22.78	21.95	21.11	20.28	19.45	18.62	17.78	16.95	16.12	15.29	14.46
30.20	29.37	28.54	27.71	26.87	26.04	25.21	24.38	23.55	22.71	21.88	21.05	20.22	19.38	18.55	17.72	16.89	16.06	15.22	14.39
30.14	29.31	28.47	27.64	26.81	25.98	25.15	24.31	23.48	22.65	21.82	20.98	20.15	19.32	18.49	17.66	16.82	15.99	15.16	14.33
30.07	29.24	28.41	27.58	26.74	25.91	25.08	24.25	23.42	22.58	21.75	20.92	20.09	19.26	18.42	17.59	16.76	15.93	15.09	14.26
30.01	29.18	28.35	27.51	26.68	25.85	25.02	24.18	23.35	22.52	21.69	20.86	20.02	19.19	18.36	17.53	16.69	15.86	15.03	14.20
29.95	29.11	28.28	27.45	26.62	25.78	24.95	24.12	23.29	22.45	21.62	20.79	19.96	19.13	18.29	17.46	16.63	15.80	14.97	14.13
