36.90	35.76	34.63	33.49	32.35	31.21	30.07	28.93	27.80	26.66	25.52	24.38	23.24	22.10	20.97	19.83	18.69	17.55	16.41	15.27
36.83	35.69	34.55	33.41	32.28	31.14	30.00	28.86	27.72	26.58	25.45	24.31	23.17	22.03	20.89	19.75	18.62	17.48	16.34	15.20
36.76	35.62	34.48	33.34	32.20	31.07	29.93	28.79	27.65	26.51	25.37	24.23	23.10	21.96	20.82	19.68	18.54	17.41	16.27	15.13
36.68	35.55	34.41	33.27	32.13	30.99	29.85	28.72	27.58	26.44	25.30	24.16	23.02	21.89	20.75	19.61	18.47	17.33	16.19	15.05
36.61	35.47	34.33	33.20	32.06	30.92	29.78	28.64	27.50	26.37	25.23	24.09	22.95	21.81	20.67	19.54	18.40	17.26	16.12	14.98
36.54	35.40	34.26	33.12	31.98	30.85	29.71	28.57	27.43	26.29	25.15	24.02	22.88	21.74	20.60	19.46	18.32	17.19	16.05	14.91
36.47	35.33	34.19	33.05	31.91	30.77	29.63	28.50	27.36	26.22	25.08	23.94	22.81	21.67	20.53	19.39	18.25	17.11	15.97	14.84
36.39	35.25	34.12	32.98	31.84	30.70	29.56	28.42	27.29	26.15	25.01	23.87	22.73	21.59	20.45	19.32	18.18	17.04	15.90	14.76
36.32	35.18	34.04	32.90	31.77	30.63	29.49	28.35	27.21	26.07	24.94	23.80	22.66	21.52	20.38	19.24	18.11	16.97	15.83	14.69
36.25	35.11	33.97	32.83	31.69	30.55	29.42	28.28	27.14	26.00	24.86	23.72	22.59	21.45	20.31	19.17	18.03	16.89	15.76	14.62
36.17	35.03	33.90	32.76	31.62	30.48	29.34	28.21	27.07	25.93	24.79	23.65	22.51	21.37	20.24	19.10	17.96	16.82	15.68	14.54
36.10	34.96	33.82	32.69	31.55	30.41	29.27	28.13	26.99	25.85	24.72	23.58	22.44	21.30	20.16	19.03	17.89	16.75	15.61	14.47
36.03	34.89	33.75	32.61	31.47	30.34	29.20	28.06	26.92	25.78	24.64	23.51	22.37	21.23	20.09	18.95	17.81	16.68	15.54	14.40
35.96	34.82	33.68	32.54	31.40	30.26	29.12	27.99	26.85	25.71	24.57	23.43	22.29	21.16	20.02	18.88	17.74	16.60	15.46	14.33
35.88	34.74	33.61	32.47	31.33	30.19	29.05	27.91	26.77	25.64	24.50	23.36	22.22	21.08	19.94	18.81	17.67	16.53	15.39	14.25
35.81	34.67	33.53	32.39	31.25	30.12	28.98	27.84	26.70	25.56	24.43	23.29	22.15	21.01	19.87	18.73	17.59	16.46	15.32	14.18
35.74	34.60	33.46	32.32	31.18	30.04	28.91	27.77	26.63	25.49	24.35	23.21	22.08	20.94	19.80	18.66	17.52	16.38	15.25	14.11
35.66	34.52	33.39	32.25	31.11	29.97	28.83	27.69	26.56	25.42	24.28	23.14	22.00	20.86	19.73	18.59	17.45	16.31	15.17	14.03
35.59	34.45	33.31	32.18	31.04	29.90	28.76	27.62	26.48	25.34	24.21	23.07	21.93	20.79	19.65	18.51	17.38	16.24	15.10	13.96
35.52	34.38	33.24	32.10	30.96	29.83	28.69	27.55	26.41	25.27	24.13	22.99	21.86	20.72	19.58	18.44	17.30	16.17	15.03	13.89
35.44	34.31	33.17	32.03	30.89	29.75	28.61	27.48	26.34	25.20	24.06	22.92	21.78	20.65	19.51	18.37	17.23	16.09	14.95	13.81
35.37	34.23	33.10	31.96	30.82	29.68	28.54	27.40	26.26	25.13	23.99	22.85	21.71	20.57	19.43	18.30	17.16	16.02	14.88	13.74
