38.51	37.29	36.07	34.85	33.63	32.41	31.20	29.98	28.76	27.54	26.32	25.10	23.88	22.66	21.44	20.23	19.01	17.79	16.57	15.35
38.44	37.22	36.00	34.78	33.56	32.34	31.12	29.90	28.69	27.47	26.25	25.03	23.81	22.59	21.37	20.15	18.94	17.72	16.50	15.28
38.36	37.14	35.93	34.71	33.49	32.27	31.05	29.83	28.61	27.39	26.18	24.96	23.74	22.52	21.30	20.08	18.86	17.64	16.43	15.21
38.29	37.07	35.85	34.63	33.41	32.20	30.98	29.76	28.54	27.32	26.10	24.88	23.67	22.45	21.23	20.01	18.79	17.57	16.35	15.13
38.22	37.00	35.78	34.56	33.34	32.12	30.90	29.69	28.47	27.25	26.03	24.81	23.59	22.37	21.15	19.94	18.72	17.50	16.28	15.06
38.15	36.93	35.71	34.49	33.27	32.05	30.83	29.61	28.39	27.18	25.96	24.74	23.52	22.30	21.08	19.86	18.64	17.43	16.21	14.99
38.07	36.85	35.64	34.42	33.20	31.98	30.76	29.54	28.32	27.10	25.89	24.67	23.45	22.23	21.01	19.79	18.57	17.35	16.13	14.92
38.00	36.78	35.56	34.34	33.12	31.91	30.69	29.47	28.25	27.03	25.81	24.59	23.38	22.16	20.94	19.72	18.50	17.28	16.06	14.84
37.93	36.71	35.49	34.27	33.05	31.83	30.61	29.40	28.18	26.96	25.74	24.52	23.30	22.08	20.86	19.65	18.43	17.21	15.99	14.77
37.85	36.64	35.42	34.20	32.98	31.76	30.54	29.32	28.10	26.89	25.67	24.45	23.23	22.01	20.79	19.57	18.35	17.14	15.92	14.70
37.78	36.56	35.35	34.13	32.91	31.69	30.47	29.25	28.03	26.81	25.59	24.38	23.16	21.94	20.72	19.50	18.28	17.06	15.84	14.62
37.71	36.49	35.27	34.05	32.83	31.62	30.40	29.18	27.96	26.74	25.52	24.30	23.08	21.87	20.65	19.43	18.21	16.99	15.77	14.55
37.64	36.42	35.20	33.98	32.76	31.54	30.32	29.11	27.89	26.67	25.45	24.23	23.01	21.79	20.57	19.36	18.14	16.92	15.70	14.48
37.56	36.35	35.13	33.91	32.69	31.47	30.25	29.03	27.81	26.59	25.38	24.16	22.94	21.72	20.50	19.28	18.06	16.85	15.63	14.41
37.49	36.27	35.05	33.84	32.62	31.40	30.18	28.96	27.74	26.52	25.30	24.08	22.87	21.65	20.43	19.21	17.99	16.77	15.55	14.33
37.42	36.20	34.98	33.76	32.54	31.33	30.11	28.89	27.67	26.45	25.23	24.01	22.79	21.57	20.36	19.14	17.92	16.70	15.48	14.26
37.35	36.13	34.91	33.69	32.47	31.25	30.03	28.82	27.60	26.38	25.16	23.94	22.72	21.50	20.28	19.07	17.85	16.63	15.41	14.19
37.27	36.05	34.84	33.62	32.40	31.18	29.96	28.74	27.52	26.30	25.09	23.87	22.65	21.43	20.21	18.99	17.77	16.56	15.34	14.12
37.20	35.98	34.76	33.54	32.33	31.11	29.89	28.67	27.45	26.23	25.01	23.79	22.58	21.36	20.14	18.92	17.70	16.48	15.26	14.04
37.13	35.91	34.69	33.47	32.25	31.03	29.82	28.60	27.38	26.16	24.94	23.72	22.50	21.28	20.07	18.85	17.63	16.41	15.19	13.97
37.06	35.84	34.62	33.40	32.18	30.96	29.74	28.53	27.31	26.09	24.87	23.65	22.43	21.21	19.99	18.77	17.56	16.34	15.12	13.90
36.98	35.76	34.55	33.33	32.11	30.89	29.67	28.45	27.23	26.01	24.80	23.58	22.36	21.14	19.92	18.70	17.48	16.26	15.05	13.83
36.91	35.69	34.47	33.25	32.04	30.82	29.60	28.38	27.16	25.94	24.72	23.50	22.29	21.07	19.85	18.63	17.41	16.19	14.97	13.75
36.84	35.62	34.40	33.18	31.96	30.74	29.53	28.31	27.09	25.87	24.65	23.43	22.21	20.99	19.77	18.56	17.34	16.12	14.90	13.68
36.77	35.55	34.33	33.11	31.89	30.67	29.45	28.23	27.02	25.80	24.58	23.36	22.14	20.92	19.70	18.48	17.26	16.05	14.83	13.61
36.69	35.47	34.26	33.04	31.82	30.60	29.38	28.16	26.94	25.72	24.51	23.29	22.07	20.85	19.63	18.41	17.19	15.97	14.75	13.54
36.62	35.40	34.18	32.96	31.74	30.53	29.31	28.09	26.87	25.65	24.43	23.21	22.00	20.78	19.56	18.34	17.12	15.90	14.68	13.46
36.55	35.33	34.11	32.89	31.67	30.45	29.23	28.02	26.80	25.58	24.36	23.14	21.92	20.70	19.48	18.27	17.05	15.83	14.61	13.39
36.48	35.26	34.04	32.82	31.60	30.38	29.16	27.94	26.72	25.51	24.29	23.07	21.85	20.63	19.41	18.19	16.97	15.76	14.54	13.32
36.40	35.18	33.97	32.75	31.53	30.31	29.09	27.87	26.65	25.43	24.21	23.00	21.78	20.56	19.34	18.12	16.90	15.68	14.46	13.25
36.33	35.11	33.89	32.67	31.45	30.24	29.02	27.80	26.58	25.36	24.14	22.92	21.71	20.49	19.27	18.05	16.83	15.61	14.39	13.17
36.26	35.04	33.82	32.60	31.38	30.16	28.94	27.73	26.51	25.29	24.07	22.85	21.63	20.41	19.19	17.98	16.76	15.54	14.32	13.10
