38.01	36.83	35.64	34.46	33.27	32.08	30.90	29.71	28.53	27.34	26.15	24.97	23.78	22.60	21.41	20.23	19.04	17.85	16.67	15.48
37.94	36.75	35.56	34.38	33.19	32.01	30.82	29.63	28.45	27.26	26.08	24.89	23.70	22.52	21.33	20.15	18.96	17.77	16.59	15.40
37.86	36.67	35.48	34.30	33.11	31.93	30.74	29.56	28.37	27.18	26.00	24.81	23.63	22.44	21.25	20.07	18.88	17.70	16.51	15.32
37.78	36.59	35.41	34.22	33.03	31.85	30.66	29.48	28.29	27.10	25.92	24.73	23.55	22.36	21.17	19.99	18.80	17.62	16.43	15.24
37.70	36.51	35.33	34.14	32.95	31.77	30.58	29.40	28.21	27.02	25.84	24.65	23.47	22.28	21.09	19.91	18.72	17.54	16.35	15.17
37.62	36.43	35.25	34.06	32.88	31.69	30.50	29.32	28.13	26.95	25.76	24.57	23.39	22.20	21.02	19.83	18.64	17.46	16.27	15.09
37.54	36.35	35.17	33.98	32.80	31.61	30.42	29.24	28.05	26.87	25.68	24.50	23.31	22.12	20.94	19.75	18.57	17.38	16.19	15.01
37.46	36.28	35.09	33.90	32.72	31.53	30.35	29.16	27.97	26.79	25.60	24.42	23.23	22.04	20.86	19.67	18.49	17.30	16.11	14.93
37.38	36.20	35.01	33.83	32.64	31.45	30.27	29.08	27.90	26.71	25.52	24.34	23.15	21.97	20.78	19.59	18.41	17.22	16.04	14.85
37.30	36.12	34.93	33.75	32.56	31.37	30.19	29.00	27.82	26.63	25.44	24.26	23.07	21.89	20.70	19.52	18.33	17.14	15.96	14.77
37.23	36.04	34.85	33.67	32.48	31.30	30.11	28.92	27.74	26.55	25.37	24.18	22.99	21.81	20.62	19.44	18.25	17.06	15.88	14.69
37.15	35.96	34.77	33.59	32.40	31.22	30.03	28.85	27.66	26.47	25.29	24.10	22.92	21.73	20.54	19.36	18.17	16.99	15.80	14.61
37.07	35.88	34.70	33.51	32.32	31.14	29.95	28.77	27.58	26.39	25.21	24.02	22.84	21.65	20.46	19.28	18.09	16.91	15.72	14.53
36.99	35.80	34.62	33.43	32.24	31.06	29.87	28.69	27.50	26.31	25.13	23.94	22.76	21.57	20.38	19.20	18.01	16.83	15.64	14.45
36.91	35.72	34.54	33.35	32.17	30.98	29.79	28.61	27.42	26.24	25.05	23.86	22.68	21.49	20.31	19.12	17.93	16.75	15.56	14.38
36.83	35.64	34.46	33.27	32.09	30.90	29.71	28.53	27.34	26.16	24.97	23.78	22.60	21.41	20.23	19.04	17.86	16.67	15.48	14.30
36.75	35.57	34.38	33.19	32.01	30.82	29.64	28.45	27.26	26.08	24.89	23.71	22.52	21.33	20.15	18.96	17.78	16.59	15.40	14.22
36.67	35.49	34.30	33.11	31.93	30.74	29.56	28.37	27.19	26.00	24.81	23.63	22.44	21.26	20.07	18.88	17.70	16.51	15.33	14.14
36.59	35.41	34.22	33.04	31.85	30.66	29.48	28.29	27.11	25.92	24.73	23.55	22.36	21.18	19.99	18.80	17.62	16.43	15.25	14.06
36.52	35.33	34.14	32.96	31.77	30.59	29.40	28.21	27.03	25.84	24.66	23.47	22.28	21.10	19.91	18.73	17.54	16.35	15.17	13.98
36.44	35.25	34.06	32.88	31.69	30.51	29.32	28.13	26.95	25.76	24.58	23.39	22.21	21.02	19.83	18.65	17.46	16.28	15.09	13.90
36.36	35.17	33.99	32.80	31.61	30.43	29.24	28.06	26.87	25.68	24.50	23.31	22.13	20.94	19.75	18.57	17.38	16.20	15.01	13.82
36.28	35.09	33.91	32.72	31.53	30.35	29.16	27.98	26.79	25.60	24.42	23.23	22.05	20.86	19.67	18.49	17.30	16.12	14.93	13.74
36.20	35.01	33.83	32.64	31.45	30.27	29.08	27.90	26.71	25.53	24.34	23.15	21.97	20.78	19.60	18.41	17.22	16.04	14.85	13.67
36.12	34.93	33.75	32.56	31.38	30.19	29.00	27.82	26.63	25.45	24.26	23.07	21.89	20.70	19.52	18.33	17.14	15.96	14.77	13.59
36.04	34.86	33.67	32.48	31.30	30.11	28.93	27.74	26.55	25.37	24.18	23.00	21.81	20.62	19.44	18.25	17.07	15.88	14.69	13.51
35.96	34.78	33.59	32.40	31.22	30.03	28.85	27.66	26.47	25.29	24.10	22.92	21.73	20.55	19.36	18.17	16.99	15.80	14.62	13.43
35.88	34.70	33.51	32.33	31.14	29.95	28.77	27.58	26.40	25.21	24.02	22.84	21.65	20.47	19.28	18.09	16.91	15.72	14.54	13.35
35.80	34.62	33.43	32.25	31.06	29.88	28.69	27.50	26.32	25.13	23.95	22.76	21.57	20.39	19.20	18.02	16.83	15.64	14.46	13.27
35.73	34.54	33.35	32.17	30.98	29.80	28.61	27.42	26.24	25.05	23.87	22.68	21.49	20.31	19.12	17.94	16.75	15.57	14.38	13.19
35.65	34.46	33.28	32.09	30.90	29.72	28.53	27.35	26.16	24.97	23.79	22.60	21.42	20.23	19.04	17.86	16.67	15.49	14.30	13.11
35.57	34.38	33.20	32.01	30.82	29.64	28.45	27.27	26.08	24.89	23.71	22.52	21.34	20.15	18.96	17.78	16.59	15.41	14.22	13.03
35.49	34.30	33.12	31.93	30.74	29.56	28.37	27.19	26.00	24.82	23.63	22.44	21.26	20.07	18.89	17.70	16.51	15.33	14.14	12.96
35.41	34.22	33.04	31.85	30.67	29.48	28.29	27.11	25.92	24.74	23.55	22.36	21.18	19.99	18.81	17.62	16.43	15.25	14.06	12.88
35.33	34.15	32.96	31.77	30.59	29.40	28.22	27.03	25.84	24.66	23.47	22.29	21.10	19.91	18.73	17.54	16.36	15.17	13.98	12.80
35.25	34.07	32.88	31.69	30.51	29.32	28.14	26.95	25.76	24.58	23.39	22.21	21.02	19.84	18.65	17.46	16.28	15.09	13.91	12.72
35.17	33.99	32.80	31.62	30.43	29.24	28.06	26.87	25.69	24.50	23.31	22.13	20.94	19.76	18.57	17.38	16.20	15.01	13.83	12.64
35.09	33.91	32.72	31.54	30.35	29.17	27.98	26.79	25.61	24.42	23.24	22.05	20.86	19.68	18.49	17.31	16.12	14.93	13.75	12.56
35.02	33.83	32.64	31.46	30.27	29.09	27.90	26.71	25.53	24.34	23.16	21.97	20.78	19.60	18.41	17.23	16.04	14.86	13.67	12.48
34.94	33.75	32.57	31.38	30.19	29.01	27.82	26.64	25.45	24.26	23.08	21.89	20.71	19.52	18.33	17.15	15.96	14.78	13.59	12.40
34.86	33.67	32.49	31.30	30.11	28.93	27.74	26.56	25.37	24.18	23.00	21.81	20.63	19.44	18.25	17.07	15.88	14.70	13.51	12.32
34.78	33.59	32.41	31.22	30.03	28.85	27.66	26.48	25.29	24.10	22.92	21.73	20.55	19.36	18.18	16.99	15.80	14.62	13.43	12.25
34.70	33.51	32.33	31.14	29.96	28.77	27.58	26.40	25.21	24.03	22.84	21.65	20.47	19.28	18.10	16.91	15.72	14.54	13.35	12.17
34.62	33.43	32.25	31.06	29.88	28.69	27.51	26.32	25.13	23.95	22.76	21.58	20.39	19.20	18.02	16.83	15.65	14.46	13.27	12.09
34.54	33.36	32.17	30.98	29.80	28.61	27.43	26.24	25.05	23.87	22.68	21.50	20.31	19.12	17.94	16.75	15.57	14.38	13.20	12.01
34.46	33.28	32.09	30.91	29.72	28.53	27.35	26.16	24.98	23.79	22.60	21.42	20.23	19.05	17.86	16.67	15.49	14.30	13.12	11.93
34.38	33.20	32.01	30.83	29.64	28.45	27.27	26.08	24.90	23.71	22.53	21.34	20.15	18.97	17.78	16.60	15.41	14.22	13.04	11.85
34.31	33.12	31.93	30.75	29.56	28.38	27.19	26.00	24.82	23.63	22.45	21.26	20.07	18.89	17.70	16.52	15.33	14.14	12.96	11.77
34.23	33.04	31.86	30.67	29.48	28.30	27.11	25.93	24.74	23.55	22.37	21.18	20.00	18.81	17.62	16.44	15.25	14.07	12.88	11.69
34.15	32.96	31.78	30.59	29.40	28.22	27.03	25.85	24.66	23.47	22.29	21.10	19.92	18.73	17.54	16.36	15.17	13.99	12.80	11.61
34.07	32.88	31.70	30.51	29.32	28.14	26.95	25.77	24.58	23.39	22.21	21.02	19.84	18.65	17.46	16.28	15.09	13.91	12.72	11.54
33.99	32.80	31.62	30.43	29.25	28.06	26.87	25.69	24.50	23.32	22.13	20.94	19.76	18.57	17.39	16.20	15.01	13.83	12.64	11.46
33.91	32.72	31.54	30.35	29.17	27.98	26.79	25.61	24.42	23.24	22.05	20.87	19.68	18.49	17.31	16.12	14.94	13.75	12.56	11.38
33.83	32.65	31.46	30.27	29.09	27.90	26.72	25.53	24.34	23.16	21.97	20.79	19.60	18.41	17.23	16.04	14.86	13.67	12.48	11.30
33.75	32.57	31.38	30.20	29.01	27.82	26.64	25.45	24.27	23.08	21.89	20.71	19.52	18.34	17.15	15.96	14.78	13.59	12.41	11.22
33.67	32.49	31.30	30.12	28.93	27.74	26.56	25.37	24.19	23.00	21.81	20.63	19.44	18.26	17.07	15.89	14.70	13.51	12.33	11.14
33.60	32.41	31.22	30.04	28.85	27.67	26.48	25.29	24.11	22.92	21.74	20.55	19.36	18.18	16.99	15.81	14.62	13.43	12.25	11.06
33.52	32.33	31.14	29.96	28.77	27.59	26.40	25.22	24.03	22.84	21.66	20.47	19.29	18.10	16.91	15.73	14.54	13.36	12.17	10.98
33.44	32.25	31.07	29.88	28.69	27.51	26.32	25.14	23.95	22.76	21.58	20.39	19.21	18.02	16.83	15.65	14.46	13.28	12.09	10.90
33.36	32.17	30.99	29.80	28.61	27.43	26.24	25.06	23.87	22.68	21.50	20.31	19.13	17.94	16.75	15.57	14.38	13.20	12.01	10.83
33.28	32.09	30.91	29.72	28.54	27.35	26.16	24.98	23.79	22.61	21.42	20.23	19.05	17.86	16.68	15.49	14.30	13.12	11.93	10.75
33.20	32.01	30.83	29.64	28.46	27.27	26.08	24.90	23.71	22.53	21.34	20.16	18.97	17.78	16.60	15.41	14.23	13.04	11.85	10.67
33.12	31.94	30.75	29.56	28.38	27.19	26.01	24.82	23.63	22.45	21.26	20.08	18.89	17.70	16.52	15.33	14.15	12.96	11.77	10.59
33.04	31.86	30.67	29.49	28.30	27.11	25.93	24.74	23.56	22.37	21.18	20.00	18.81	17.63	16.44	15.25	14.07	12.88	11.70	10.51
32.96	31.78	30.59	29.41	28.22	27.03	25.85	24.66	23.48	22.29	21.10	19.92	18.73	17.55	16.36	15.18	13.99	12.80	11.62	10.43
32.89	31.70	30.51	29.33	28.14	26.96	25.77	24.58	23.40	22.21	21.03	19.84	18.65	17.47	16.28	15.10	13.91	12.72	11.54	10.35
32.81	31.62	30.43	29.25	28.06	26.88	25.69	24.51	23.32	22.13	20.95	19.76	18.58	17.39	16.20	15.02	13.83	12.65	11.46	10.27
32.73	31.54	30.36	29.17	27.98	26.80	25.61	24.43	23.24	22.05	20.87	19.68	18.50	17.31	16.12	14.94	13.75	12.57	11.38	10.19
32.65	31.46	30.28	29.09	27.90	26.72	25.53	24.35	23.16	21.97	20.79	19.60	18.42	17.23	16.04	14.86	13.67	12.49	11.30	10.11
32.57	31.38	30.20	29.01	27.83	26.64	25.45	24.27	23.08	21.90	20.71	19.52	18.34	17.15	15.97	14.78	13.59	12.41	11.22	10.04
32.49	31.30	30.12	28.93	27.75	26.56	25.37	24.19	23.00	21.82	20.63	19.44	18.26	17.07	15.89	14.70	13.52	12.33	11.14	9.96
32.41	31.23	30.04	28.85	27.67	26.48	25.30	24.11	22.92	21.74	20.55	19.37	18.18	16.99	15.81	14.62	13.44	12.25	11.06	9.88
32.33	31.15	29.96	28.77	27.59	26.40	25.22	24.03	22.85	21.66	20.47	19.29	18.10	16.92	15.73	14.54	13.36	12.17	10.99	9.80
32.25	31.07	29.88	28.70	27.51	26.32	25.14	23.95	22.77	21.58	20.39	19.21	18.02	16.84	15.65	14.46	13.28	12.09	10.91	9.72
32.18	30.99	29.80	28.62	27.43	26.25	25.06	23.87	22.69	21.50	20.32	19.13	17.94	16.76	15.57	14.39	13.20	12.01	10.83	9.64
32.10	30.91	29.72	28.54	27.35	26.17	24.98	23.79	22.61	21.42	20.24	19.05	17.87	16.68	15.49	14.31	13.12	11.94	10.75	9.56
