39.67	38.37	37.07	35.78	34.48	33.18	31.88	30.59	29.29	27.99	26.70	25.40	24.10	22.80	21.51	20.21	18.91	17.62	16.32	15.02
39.60	38.30	37.00	35.71	34.41	33.11	31.81	30.52	29.22	27.92	26.63	25.33	24.03	22.73	21.44	20.14	18.84	17.55	16.25	14.95
39.53	38.23	36.93	35.64	34.34	33.04	31.74	30.45	29.15	27.85	26.56	25.26	23.96	22.66	21.37	20.07	18.77	17.48	16.18	14.88
39.46	38.16	36.86	35.57	34.27	32.97	31.67	30.38	29.08	27.78	26.49	25.19	23.89	22.59	21.30	20.00	18.70	17.41	16.11	14.81
39.39	38.09	36.79	35.49	34.20	32.90	31.60	30.31	29.01	27.71	26.41	25.12	23.82	22.52	21.23	19.93	18.63	17.34	16.04	14.74
39.32	38.02	36.72	35.42	34.13	32.83	31.53	30.24	28.94	27.64	26.34	25.05	23.75	22.45	21.16	19.86	18.56	17.26	15.97	14.67
39.25	37.95	36.65	35.35	34.06	32.76	31.46	30.17	28.87	27.57	26.27	24.98	23.68	22.38	21.08	19.79	18.49	17.19	15.90	14.60
39.18	37.88	36.58	35.28	33.99	32.69	31.39	30.10	28.80	27.50	26.20	24.91	23.61	22.31	21.01	19.72	18.42	17.12	15.83	14.53
39.11	37.81	36.51	35.21	33.92	32.62	31.32	30.03	28.73	27.43	26.13	24.84	23.54	22.24	20.94	19.65	18.35	17.05	15.76	14.46
39.04	37.74	36.44	35.14	33.85	32.55	31.25	29.96	28.66	27.36	26.06	24.77	23.47	22.17	20.87	19.58	18.28	16.98	15.69	14.39
38.96	37.67	36.37	35.07	33.78	32.48	31.18	29.89	28.59	27.29	25.99	24.70	23.40	22.10	20.80	19.51	18.21	16.91	15.62	14.32
38.89	37.60	36.30	35.00	33.71	32.41	31.11	29.81	28.52	27.22	25.92	24.63	23.33	22.03	20.73	19.44	18.14	16.84	15.55	14.25
38.82	37.53	36.23	34.93	33.63	32.34	31.04	29.74	28.45	27.15	25.85	24.56	23.26	21.96	20.66	19.37	18.07	16.77	15.48	14.18
38.75	37.46	36.16	34.86	33.56	32.27	30.97	29.67	28.38	27.08	25.78	24.48	23.19	21.89	20.59	19.30	18.00	16.70	15.41	14.11
