40.46	39.13	37.79	36.46	35.13	33.79	32.46	31.13	29.79	28.46	27.13	25.79	24.46	23.13	21.79	20.46	19.13	17.80	16.46	15.13
40.39	39.06	37.73	36.39	35.06	33.73	32.39	31.06	29.73	28.39	27.06	25.73	24.39	23.06	21.73	20.39	19.06	17.73	16.39	15.06
40.33	38.99	37.66	36.33	34.99	33.66	32.33	30.99	29.66	28.33	26.99	25.66	24.33	22.99	21.66	20.33	18.99	17.66	16.33	14.99
40.26	38.92	37.59	36.26	34.92	33.59	32.26	30.93	29.59	28.26	26.93	25.59	24.26	22.93	21.59	20.26	18.93	17.59	16.26	14.93
40.19	38.86	37.52	36.19	34.86	33.52	32.19	30.86	29.52	28.19	26.86	25.52	24.19	22.86	21.52	20.19	18.86	17.53	16.19	14.86
40.12	38.79	37.46	36.12	34.79	33.46	32.12	30.79	29.46	28.12	26.79	25.46	24.13	22.79	21.46	20.13	18.79	17.46	16.13	14.79
40.06	38.72	37.39	36.06	34.72	33.39	32.06	30.72	29.39	28.06	26.72	25.39	24.06	22.72	21.39	20.06	18.72	17.39	16.06	14.72
39.99	38.65	37.32	35.99	34.66	33.32	31.99	30.66	29.32	27.99	26.66	25.32	23.99	22.66	21.32	19.99	18.66	17.32	15.99	14.66
39.92	38.59	37.26	35.92	34.59	33.26	31.92	30.59	29.26	27.92	26.59	25.26	23.92	22.59	21.26	19.92	18.59	17.26	15.92	14.59
39.85	38.52	37.19	35.85	34.52	33.19	31.85	30.52	29.19	27.85	26.52	25.19	23.86	22.52	21.19	19.86	18.52	17.19	15.86	14.52
39.79	38.45	37.12	35.79	34.45	33.12	31.79	30.45	29.12	27.79	26.46	25.12	23.79	22.46	21.12	19.79	18.46	17.12	15.79	14.46
39.72	38.39	37.05	35.72	34.39	33.05	31.72	30.39	29.05	27.72	26.39	25.05	23.72	22.39	21.05	19.72	18.39	17.06	15.72	14.39
39.65	38.32	36.99	35.65	34.32	32.99	31.65	30.32	28.99	27.65	26.32	24.99	23.65	22.32	20.99	19.65	18.32	16.99	15.65	14.32
39.59	38.25	36.92	35.59	34.25	32.92	31.59	30.25	28.92	27.59	26.25	24.92	23.59	22.25	20.92	19.59	18.25	16.92	15.59	14.25
39.52	38.18	36.85	35.52	34.18	32.85	31.52	30.19	28.85	27.52	26.19	24.85	23.52	22.19	20.85	19.52	18.19	16.85	15.52	14.19
39.45	38.12	36.78	35.45	34.12	32.78	31.45	30.12	28.78	27.45	26.12	24.78	23.45	22.12	20.79	19.45	18.12	16.79	15.45	14.12
39.38	38.05	36.72	35.38	34.05	32.72	31.38	30.05	28.72	27.38	26.05	24.72	23.39	22.05	20.72	19.39	18.05	16.72	15.39	14.05
39.32	37.98	36.65	35.32	33.98	32.65	31.32	29.98	28.65	27.32	25.98	24.65	23.32	21.98	20.65	19.32	17.98	16.65	15.32	13.98
39.25	37.92	36.58	35.25	33.92	32.58	31.25	29.92	28.58	27.25	25.92	24.58	23.25	21.92	20.58	19.25	17.92	16.58	15.25	13.92
39.18	37.85	36.52	35.18	33.85	32.52	31.18	29.85	28.52	27.18	25.85	24.52	23.18	21.85	20.52	19.18	17.85	16.52	15.18	13.85
39.11	37.78	36.45	35.11	33.78	32.45	31.11	29.78	28.45	27.11	25.78	24.45	23.12	21.78	20.45	19.12	17.78	16.45	15.12	13.78
39.05	37.71	36.38	35.05	33.71	32.38	31.05	29.72	28.38	27.05	25.72	24.38	23.05	21.72	20.38	19.05	17.72	16.38	15.05	13.72
