31.72	30.85	29.98	29.11	28.24	27.37	26.50	25.63	24.75	23.88	23.01	22.14	21.27	20.40	19.53	18.66	17.79	16.92	16.04	15.17
31.66	30.78	29.91	29.04	28.17	27.30	26.43	25.56	24.69	23.82	22.95	22.07	21.20	20.33	19.46	18.59	17.72	16.85	15.98	15.11
31.59	30.72	29.85	28.98	28.10	27.23	26.36	25.49	24.62	23.75	22.88	22.01	21.14	20.27	19.39	18.52	17.65	16.78	15.91	15.04
31.52	30.65	29.78	28.91	28.04	27.17	26.30	25.43	24.55	23.68	22.81	21.94	21.07	20.20	19.33	18.46	17.59	16.72	15.84	14.97
31.45	30.58	29.71	28.84	27.97	27.10	26.23	25.36	24.49	23.62	22.75	21.87	21.00	20.13	19.26	18.39	17.52	16.65	15.78	14.91
31.39	30.52	29.65	28.77	27.90	27.03	26.16	25.29	24.42	23.55	22.68	21.81	20.94	20.07	19.19	18.32	17.45	16.58	15.71	14.84
31.32	30.45	29.58	28.71	27.84	26.97	26.09	25.22	24.35	23.48	22.61	21.74	20.87	20.00	19.13	18.26	17.39	16.51	15.64	14.77
31.25	30.38	29.51	28.64	27.77	26.90	26.03	25.16	24.29	23.41	22.54	21.67	20.80	19.93	19.06	18.19	17.32	16.45	15.58	14.71
31.19	30.32	29.45	28.57	27.70	26.83	25.96	25.09	24.22	23.35	22.48	21.61	20.74	19.86	18.99	18.12	17.25	16.38	15.51	14.64
31.12	30.25	29.38	28.51	27.64	26.77	25.89	25.02	24.15	23.28	22.41	21.54	20.67	19.80	18.93	18.06	17.18	16.31	15.44	14.57
31.05	30.18	29.31	28.44	27.57	26.70	25.83	24.96	24.09	23.21	22.34	21.47	20.60	19.73	18.86	17.99	17.12	16.25	15.38	14.50
30.99	30.12	29.24	28.37	27.50	26.63	25.76	24.89	24.02	23.15	22.28	21.41	20.54	19.66	18.79	17.92	17.05	16.18	15.31	14.44
30.92	30.05	29.18	28.31	27.44	26.56	25.69	24.82	23.95	23.08	22.21	21.34	20.47	19.60	18.73	17.86	16.98	16.11	15.24	14.37
30.85	29.98	29.11	28.24	27.37	26.50	25.63	24.76	23.88	23.01	22.14	21.27	20.40	19.53	18.66	17.79	16.92	16.05	15.18	14.30
30.79	29.91	29.04	28.17	27.30	26.43	25.56	24.69	23.82	22.95	22.08	21.20	20.33	19.46	18.59	17.72	16.85	15.98	15.11	14.24
30.72	29.85	28.98	28.11	27.23	26.36	25.49	24.62	23.75	22.88	22.01	21.14	20.27	19.40	18.52	17.65	16.78	15.91	15.04	14.17
30.65	29.78	28.91	28.04	27.17	26.30	25.43	24.56	23.68	22.81	21.94	21.07	20.20	19.33	18.46	17.59	16.72	15.85	14.97	14.10
30.59	29.71	28.84	27.97	27.10	26.23	25.36	24.49	23.62	22.75	21.88	21.00	20.13	19.26	18.39	17.52	16.65	15.78	14.91	14.04
30.52	29.65	28.78	27.91	27.03	26.16	25.29	24.42	23.55	22.68	21.81	20.94	20.07	19.20	18.32	17.45	16.58	15.71	14.84	13.97
30.45	29.58	28.71	27.84	26.97	26.10	25.23	24.35	23.48	22.61	21.74	20.87	20.00	19.13	18.26	17.39	16.52	15.64	14.77	13.90
30.38	29.51	28.64	27.77	26.90	26.03	25.16	24.29	23.42	22.55	21.67	20.80	19.93	19.06	18.19	17.32	16.45	15.58	14.71	13.84
30.32	29.45	28.58	27.70	26.83	25.96	25.09	24.22	23.35	22.48	21.61	20.74	19.87	18.99	18.12	17.25	16.38	15.51	14.64	13.77
30.25	29.38	28.51	27.64	26.77	25.90	25.02	24.15	23.28	22.41	21.54	20.67	19.80	18.93	18.06	17.19	16.31	15.44	14.57	13.70
