33.61	32.64	31.67	30.70	29.73	28.76	27.79	26.82	25.85	24.88	23.91	22.94	21.97	20.99	20.02	19.05	18.08	17.11	16.14	15.17
33.54	32.57	31.60	30.63	29.66	28.69	27.72	26.75	25.78	24.80	23.83	22.86	21.89	20.92	19.95	18.98	18.01	17.04	16.07	15.10
33.47	32.50	31.53	30.56	29.59	28.62	27.64	26.67	25.70	24.73	23.76	22.79	21.82	20.85	19.88	18.91	17.94	16.97	16.00	15.03
33.40	32.43	31.46	30.48	29.51	28.54	27.57	26.60	25.63	24.66	23.69	22.72	21.75	20.78	19.81	18.84	17.87	16.90	15.93	14.95
33.33	32.35	31.38	30.41	29.44	28.47	27.50	26.53	25.56	24.59	23.62	22.65	21.68	20.71	19.74	18.77	17.79	16.82	15.85	14.88
33.25	32.28	31.31	30.34	29.37	28.40	27.43	26.46	25.49	24.52	23.55	22.58	21.61	20.64	19.66	18.69	17.72	16.75	15.78	14.81
33.18	32.21	31.24	30.27	29.30	28.33	27.36	26.39	25.42	24.45	23.48	22.50	21.53	20.56	19.59	18.62	17.65	16.68	15.71	14.74
33.11	32.14	31.17	30.20	29.23	28.26	27.29	26.32	25.34	24.37	23.40	22.43	21.46	20.49	19.52	18.55	17.58	16.61	15.64	14.67
33.04	32.07	31.10	30.13	29.15	28.18	27.21	26.24	25.27	24.30	23.33	22.36	21.39	20.42	19.45	18.48	17.51	16.54	15.57	14.60
32.97	32.00	31.03	30.05	29.08	28.11	27.14	26.17	25.20	24.23	23.26	22.29	21.32	20.35	19.38	18.41	17.44	16.47	15.49	14.52
32.89	31.92	30.95	29.98	29.01	28.04	27.07	26.10	25.13	24.16	23.19	22.22	21.25	20.28	19.31	18.34	17.36	16.39	15.42	14.45
32.82	31.85	30.88	29.91	28.94	27.97	27.00	26.03	25.06	24.09	23.12	22.15	21.18	20.20	19.23	18.26	17.29	16.32	15.35	14.38
32.75	31.78	30.81	29.84	28.87	27.90	26.93	25.96	24.99	24.01	23.04	22.07	21.10	20.13	19.16	18.19	17.22	16.25	15.28	14.31
32.68	31.71	30.74	29.77	28.80	27.83	26.85	25.88	24.91	23.94	22.97	22.00	21.03	20.06	19.09	18.12	17.15	16.18	15.21	14.24
32.61	31.64	30.67	29.70	28.72	27.75	26.78	25.81	24.84	23.87	22.90	21.93	20.96	19.99	19.02	18.05	17.08	16.11	15.14	14.16
32.54	31.56	30.59	29.62	28.65	27.68	26.71	25.74	24.77	23.80	22.83	21.86	20.89	19.92	18.95	17.98	17.01	16.04	15.06	14.09
32.46	31.49	30.52	29.55	28.58	27.61	26.64	25.67	24.70	23.73	22.76	21.79	20.82	19.85	18.87	17.90	16.93	15.96	14.99	14.02
32.39	31.42	30.45	29.48	28.51	27.54	26.57	25.60	24.63	23.66	22.69	21.71	20.74	19.77	18.80	17.83	16.86	15.89	14.92	13.95
32.32	31.35	30.38	29.41	28.44	27.47	26.50	25.53	24.55	23.58	22.61	21.64	20.67	19.70	18.73	17.76	16.79	15.82	14.85	13.88
